mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(295-440j),(509-164j),(506+165j),(348+414j),(113+537j),(-126+530j),(-314+444j),(-448+302j),(-529+131j),(-549-41j),(-526-211j),(-447-360j),(-328-475j),(-195-578j),(-37-647j),(136-657j),(302-620j),(443-530j),(552-416j),(648-287j),(726-130j),(758+26j),(747+198j),(694+348j),(604+473j),(507+606j),(397+741j),(262+822j),(-39+18j),(-75+848j),(-242+766j),(-346+643j),(-436+538j),(-528+440j),(-596+313j),(-617+186j),(-635+46j),(-590-81j),(-540-194j),(-477-302j),(-388-406j),(-268-473j),(-138-498j),(-14-476j),(94-438j),(209-390j),(294-307j),(363-209j),(407-87j),(428+62j),(379+204j),(280+335j),(119+417j),(-75+418j),(-276+319j),(-427+81j),(-389-199j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(-654-2j),(-607-185j),(-528-342j),(-338-537j),(-119-624j),(100-628j),(290-566j),(454-468j),(555-324j),(630-184j),(660-39j),(666+91j),(640+249j),(601+382j),(559+478j),(475+588j),(384+685j),(244+762j),(109+799j),(-28+823j),(-139+820j),(-256+798j),(-391+743j),(-511+655j),(-626+513j),(-676+349j),(-702+124j),(-493-143j),(-39+18j),(30+464j),(-225+624j),(-431+564j),(-581+451j),(-642+359j),(-695+234j),(-703+118j),(-702+27j),(-673-109j),(-637-208j),(-583-290j),(-527-343j),(-453-412j),(-360-453j),(-244-495j),(-150-500j),(-70-510j),(53-507j),(148-475j),(261-423j),(349-338j),(421-262j),(474-125j),(487+49j),(426+251j),(282+409j),(163+495j),(19+557j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(253-453j),(484-212j),(534+95j),(425+334j),(266+474j),(72+533j),(-102+532j),(-277+488j),(-402+393j),(-499+284j),(-563+156j),(-578+30j),(-588-106j),(-571-240j),(-534-342j),(-470-456j),(-389-546j),(-270-652j),(-163-689j),(-46-728j),(62-709j),(179-697j),(287-692j),(381-649j),(502-590j),(557-521j),(672-457j),(807-395j),(-39+18j),(864-165j),(784-57j),(704+42j),(688+145j),(621+207j),(581+285j),(526+358j),(458+413j),(364+491j),(288+529j),(196+540j),(112+522j),(12+519j),(-76+488j),(-180+454j),(-250+389j),(-301+324j),(-365+239j),(-413+157j),(-430+41j),(-424-73j),(-383-171j),(-307-286j),(-185-377j),(-7-431j),(189-388j),(361-243j),(422+12j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(367+574j),(110+649j),(-144+627j),(-435+466j),(-589+221j),(-589+221j),(-555-300j),(-421-498j),(-213-614j),(-7-658j),(208-638j),(380-542j),(548-417j),(669-258j),(725-82j),(739+118j),(705+309j),(619+523j),(468+667j),(291+788j),(95+815j),(-104+829j),(-309+769j),(-500+649j),(-675+477j),(-721+222j),(-703-58j),(-422-302j),(-39+18j),(-209+424j),(-544+369j),(-678+145j),(-745-103j),(-669-276j),(-573-444j),(-440-560j),(-289-630j),(-116-686j),(58-687j),(204-631j),(317-525j),(430-417j),(487-282j),(551-131j),(532+15j),(488+140j),(428+296j),(316+395j),(173+479j),(6+495j),(-148+465j),(-317+365j),(-445+199j),(-504-47j),(-416-295j),(-282-460j),(-86-574j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(48-500j),(347-382j),(511-128j),(516+131j),(423+317j),(276+449j),(114+506j),(-56+525j),(-219+488j),(-341+424j),(-438+334j),(-494+236j),(-553+131j),(-595+3j),(-605-105j),(-602-232j),(-555-361j),(-463-475j),(-386-562j),(-291-620j),(-204-676j),(-76-700j),(23-727j),(134-727j),(244-691j),(323-667j),(434-655j),(594-612j),(-39+18j),(728-424j),(678-311j),(672-206j),(658-95j),(649-19j),(629+74j),(590+170j),(546+241j),(479+335j),(411+375j),(346+420j),(280+446j),(187+472j),(87+486j),(-21+457j),(-105+429j),(-180+386j),(-263+331j),(-327+252j),(-385+154j),(-405+65j),(-411-53j),(-368-168j),(-283-289j),(-133-390j),(71-412j),(266-325j),(402-110j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(79-503j),(380-350j),(526-77j),(497+208j),(334+398j),(144+504j),(-51+521j),(-212+494j),(-378+395j),(-479+277j),(-546+115j),(-549-39j),(-538-195j),(-489-343j),(-395-474j),(-277-564j),(-148-645j),(3-668j),(149-673j),(281-628j),(431-562j),(547-474j),(638-354j),(695-218j),(728-96j),(735+60j),(761+206j),(795+339j),(-39+18j),(613+579j),(411+620j),(275+642j),(165+651j),(30+653j),(-86+624j),(-197+590j),(-287+520j),(-370+451j),(-425+371j),(-487+254j),(-510+114j),(-501-3j),(-472-104j),(-428-196j),(-354-282j),(-254-343j),(-167-396j),(-55-420j),(68-415j),(206-367j),(305-263j),(378-133j),(404+32j),(377+208j),(225+366j),(-33+402j),(-283+297j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(-586-176j),(-527-324j),(-432-453j),(-180-609j),(89-599j),(307-530j),(465-395j),(582-260j),(633-75j),(637+97j),(612+248j),(511+383j),(431+511j),(319+622j),(185+686j),(40+728j),(-113+753j),(-267+737j),(-413+692j),(-538+605j),(-641+484j),(-713+362j),(-776+214j),(-802+44j),(-782-117j),(-665-303j),(-508-462j),(-191-471j),(-39+18j),(-360+291j),(-625+118j),(-681-95j),(-666-278j),(-585-408j),(-479-514j),(-383-580j),(-262-620j),(-159-662j),(-49-657j),(68-635j),(188-568j),(279-506j),(354-429j),(423-354j),(468-254j),(468-129j),(514-30j),(489+89j),(446+208j),(367+325j),(246+406j),(101+450j),(-66+464j),(-264+425j),(-425+262j),(-465+164j),(-482+60j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298753,(-42-114j),(32+4j),(-168-47j),(57+55j),(-209+458j),(-452+237j),(-523-57j),(-439-295j),(-291-436j),(-106-516j),(69-516j),(223-464j),(372-398j),(463-290j),(527-164j),(550-47j),(573+88j),(558+217j),(524+321j),(456+432j),(384+530j),(273+617j),(166+671j),(46+700j),(-63+698j),(-168+691j),(-285+665j),(-378+616j),(-490+559j),(-550+494j),(-651+426j),(-791+355j),(-39+18j),(-838+121j),(-740+32j),(-687-68j),(-654-172j),(-605-236j),(-550-309j),(-486-384j),(-405-429j),(-317-485j),(-238-518j),(-148-532j),(-64-514j),(28-499j),(118-467j),(211-423j),(281-355j),(323-282j),(386-200j),(407-101j),(429+4j),(399+118j),(349+204j),(257+302j),(128+383j),(-48+416j),(-238+347j),(-370+183j),(-401-69j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(-124-485j),(223-466j),(459-256j),(535+37j),(433+277j),(278+446j),(76+514j),(-104+502j),(-288+457j),(-418+347j),(-514+192j),(-542+40j),(-552-127j),(-511-290j),(-430-446j),(-303-566j),(-154-647j),(6-662j),(162-663j),(314-607j),(485-531j),(596-412j),(690-264j),(722-107j),(728+35j),(719+199j),(702+362j),(690+513j),(-39+18j),(410+733j),(194+705j),(46+700j),(-82+666j),(-231+626j),(-348+541j),(-436+449j),(-500+326j),(-531+223j),(-541+101j),(-543-25j),(-503-177j),(-422-282j),(-330-361j),(-225-399j),(-108-432j),(16-424j),(129-405j),(238-342j),(330-254j),(391-110j),(400+42j),(351+196j),(252+328j),(91+416j),(-141+397j),(-349+217j),(-414-58j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(-437-288j),(-198-498j),(83-527j),(329-431j),(475-258j),(551-71j),(536+107j),(487+233j),(410+374j),(317+465j),(187+533j),(72+565j),(-61+584j),(-192+583j),(-317+563j),(-428+506j),(-532+443j),(-593+339j),(-664+254j),(-696+150j),(-746+31j),(-757-80j),(-738-191j),(-701-294j),(-660-371j),(-615-479j),(-582-591j),(-562-675j),(-39+18j),(-370-782j),(-206-753j),(-116-730j),(-35-687j),(71-690j),(154-653j),(223-610j),(290-555j),(336-485j),(386-426j),(440-354j),(486-251j),(504-156j),(497-71j),(477+3j),(455+94j),(403+175j),(369+244j),(301+311j),(218+363j),(103+415j),(-23+424j),(-152+390j),(-280+318j),(-379+201j),(-434+9j),(-360-226j),(-159-396j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(503-157j),(491+185j),(298+425j),(49+530j),(-193+497j),(-382+378j),(-485+212j),(-517+19j),(-512-142j),(-452-294j),(-360-409j),(-235-505j),(-91-555j),(60-589j),(211-593j),(357-543j),(481-463j),(564-336j),(635-216j),(677-77j),(719+74j),(686+207j),(657+362j),(576+472j),(472+566j),(372+668j),(258+763j),(134+826j),(-39+18j),(-162+799j),(-278+709j),(-367+607j),(-436+504j),(-523+416j),(-575+303j),(-604+188j),(-607+68j),(-572-43j),(-527-146j),(-478-247j),(-412-347j),(-313-410j),(-210-447j),(-93-446j),(-93-446j),(120-411j),(210-354j),(291-288j),(360-188j),(408-74j),(409+74j),(357+216j),(244+339j),(76+404j),(-130+386j),(-339+241j),(-434-19j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(32+4j),(57+55j),(451+234j),(199+485j),(-137+534j),(-403+383j),(-516+140j),(-531-99j),(-440-299j),(-305-449j),(-131-546j),(53-567j),(236-532j),(362-437j),(500-323j),(590-166j),(632+0j),(627+176j),(584+341j),(479+504j),(359+617j),(215+690j),(31+723j),(-132+724j),(-305+681j),(-454+602j),(-571+500j),(-660+368j),(-771+224j),(-904+87j),(-39+18j),(-847-287j),(-647-405j),(-520-490j),(-406-568j),(-257-616j),(-115-628j),(23-632j),(148-593j),(287-542j),(375-461j),(450-354j),(488-215j),(502-85j),(495+52j),(451+180j),(374+284j),(263+348j),(163+416j),(25+439j),(-114+424j),(-245+343j),(-344+235j),(-401+81j),(-403-92j),(-331-286j),(-130-422j),(137-402j),(355-218j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(58-548j),(261-526j),(440-443j),(603-179j),(612+87j),(530+318j),(383+488j),(184+601j),(-18+632j),(-204+603j),(-368+534j),(-483+433j),(-606+288j),(-681+135j),(-721-8j),(-710-183j),(-675-354j),(-577-527j),(-452-651j),(-300-749j),(-156-791j),(24-815j),(197-792j),(373-720j),(539-578j),(627-399j),(682-142j),(486+156j),(-39+18j),(35-455j),(335-560j),(537-430j),(682-249j),(707-104j),(716+63j),(674+217j),(610+327j),(490+462j),(384+539j),(267+581j),(155+591j),(20+593j),(-104+558j),(-244+489j),(-329+398j),(-387+322j),(-467+184j),(-483+60j),(-481-88j),(-426-221j),(-355-333j),(-213-428j),(-33-476j),(201-443j),(391-295j),(431-135j),(415+27j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(134+492j),(-209+466j),(-458+273j),(-537+5j),(-472-226j),(-341-393j),(-166-498j),(17-527j),(194-514j),(350-433j),(462-318j),(527-180j),(576-43j),(586+119j),(546+259j),(486+395j),(395+517j),(275+620j),(145+679j),(-1+702j),(-159+680j),(-299+665j),(-432+574j),(-535+489j),(-634+387j),(-690+269j),(-766+140j),(-870+16j),(-39+18j),(-807-294j),(-640-373j),(-522-445j),(-431-522j),(-309-567j),(-185-599j),(-68-626j),(45-591j),(157-572j),(252-523j),(336-442j),(401-332j),(443-225j),(463-117j),(476-6j),(443+101j),(380+198j),(321+289j),(228+368j),(111+419j),(-25+419j),(-151+377j),(-278+288j),(-373+161j),(-431-24j),(-359-232j),(-155-376j),(111-391j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(-173-474j),(167-488j),(430-319j),(530-60j),(483+179j),(371+360j),(217+474j),(36+534j),(-145+530j),(-294+470j),(-423+366j),(-496+244j),(-562+102j),(-599-52j),(-580-192j),(-534-335j),(-454-461j),(-336-582j),(-211-651j),(-77-696j),(74-693j),(233-694j),(348-631j),(465-558j),(575-472j),(644-357j),(741-240j),(863-130j),(-39+18j),(833+180j),(681+286j),(575+372j),(494+461j),(381+514j),(270+558j),(166+606j),(54+583j),(-75+586j),(-171+543j),(-269+481j),(-340+386j),(-399+293j),(-438+185j),(-468+74j),(-449-40j),(-405-136j),(-363-238j),(-279-325j),(-174-394j),(-34-405j),(91-396j),(221-331j),(343-222j),(426-44j),(390+171j),(221+348j),(-41+410j),(104-74j),(173+92j),(173+92j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(-517-23j),(-379-374j),(-74-537j),(238-496j),(450-301j),(532-56j),(511+177j),(398+356j),(252+501j),(60+562j),(-142+552j),(-314+477j),(-464+368j),(-577+204j),(-629+15j),(-628-181j),(-573-363j),(-466-529j),(-315-639j),(-133-713j),(80-718j),(264-701j),(441-606j),(577-485j),(690-344j),(758-152j),(814+38j),(873+220j),(-39+18j),(673+576j),(422+659j),(246+676j),(93+701j),(-84+671j),(-243+604j),(-363+525j),(-467+399j),(-542+283j),(-581+143j),(-572-20j),(-509-174j),(-422-299j),(-315-387j),(-195-452j),(-51-466j),(90-429j),(214-381j),(323-287j),(402-161j),(424+11j),(380+168j),(276+310j),(113+402j),(-99+423j),(-313+305j),(-425+43j),(-333-252j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(-531-405j),(-387-517j),(-230-586j),(41-629j),(271-549j),(439-415j),(559-261j),(632-99j),(636+74j),(605+226j),(547+368j),(445+471j),(349+583j),(235+663j),(108+706j),(-26+731j),(-151+740j),(-307+739j),(-424+676j),(-546+615j),(-629+498j),(-714+415j),(-766+277j),(-794+120j),(-805-35j),(-709-213j),(-571-386j),(-268-434j),(-39+18j),(-290+358j),(-585+268j),(-677+89j),(-735-82j),(-676-210j),(-676-210j),(-561-416j),(-480-479j),(-400-560j),(-304-602j),(-202-619j),(-84-590j),(15-577j),(102-544j),(203-523j),(274-454j),(329-370j),(411-304j),(456-204j),(488-89j),(483+43j),(447+157j),(375+286j),(259+401j),(81+492j),(-138+487j),(-268+457j),(-402+397j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298754,(-42-114j),(32+4j),(-168-47j),(57+55j),(-268+420j),(-479+169j),(-516-127j),(-396-364j),(-202-481j),(-9-526j),(168-486j),(309-421j),(441-320j),(514-198j),(552-59j),(546+69j),(537+215j),(491+342j),(419+445j),(324+542j),(226+617j),(88+668j),(-35+687j),(-149+679j),(-268+642j),(-393+610j),(-479+536j),(-564+454j),(-634+369j),(-682+267j),(-754+157j),(-873+77j),(-39+18j),(-836-186j),(-685-263j),(-599-341j),(-531-413j),(-448-469j),(-360-508j),(-269-551j),(-183-558j),(-76-584j),(8-572j),(104-543j),(186-477j),(263-422j),(331-346j),(389-265j),(421-173j),(413-77j),(429+19j),(406+116j),(371+221j),(274+308j),(179+357j),(179+357j),(-107+390j),(-274+320j),(-395+160j),(-402-64j),(-282-293j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-362+394j),(-522+93j),(-491-218j),(-318-443j),(-75-532j),(155-523j),(337-433j),(453-298j),(536-134j),(557+43j),(528+201j),(458+348j),(357+464j),(225+575j),(72+644j),(-94+665j),(-248+649j),(-378+576j),(-498+491j),(-597+379j),(-698+237j),(-727+87j),(-766-66j),(-739-209j),(-679-338j),(-621-479j),(-544-629j),(-471-736j),(-39+18j),(-176-844j),(13-787j),(131-721j),(241-653j),(362-585j),(459-489j),(522-387j),(571-273j),(575-156j),(566-44j),(549+79j),(512+215j),(433+317j),(342+380j),(236+416j),(128+433j),(7+436j),(-101+419j),(-205+376j),(-298+296j),(-393+180j),(-424+32j),(-408-127j),(-327-277j),(-188-387j),(28-424j),(272-316j),(434-80j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-434+487j),(-573+265j),(-620+23j),(-540-301j),(-332-528j),(-71-611j),(179-604j),(371-512j),(519-338j),(616-154j),(642+47j),(603+258j),(504+424j),(381+577j),(207+701j),(15+749j),(-184+752j),(-364+696j),(-528+577j),(-528+577j),(-787+232j),(-813+38j),(-814-178j),(-733-390j),(-571-542j),(-330-690j),(-46-706j),(205-452j),(-39+18j),(-437-111j),(-441-495j),(-237-653j),(-30-717j),(189-715j),(371-631j),(498-500j),(599-373j),(628-226j),(642-64j),(621+101j),(565+269j),(465+386j),(335+464j),(211+504j),(67+504j),(-84+498j),(-204+445j),(-320+360j),(-416+235j),(-469+85j),(-477-102j),(-394-292j),(-232-424j),(-30-479j),(219-428j),(376-329j),(501-170j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-271+461j),(-502+187j),(-517-138j),(-370-394j),(-137-527j),(97-531j),(290-464j),(425-334j),(518-168j),(544+4j),(530+178j),(466+337j),(354+450j),(232+567j),(76+640j),(-99+668j),(-264+644j),(-410+553j),(-533+448j),(-626+327j),(-721+175j),(-752+8j),(-757-151j),(-711-308j),(-622-434j),(-622-434j),(-445-708j),(-318-798j),(-39+18j),(16-856j),(188-784j),(303-673j),(400-563j),(502-470j),(576-350j),(617-223j),(633-83j),(592+44j),(546+152j),(491+264j),(413+384j),(301+456j),(173+483j),(50+469j),(-58+442j),(-180+402j),(-268+326j),(-349+238j),(-401+119j),(-420-22j),(-388-179j),(-296-308j),(-151-408j),(42-422j),(252-339j),(413-113j),(396+168j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(463-208j),(493+154j),(294+430j),(27+528j),(-211+486j),(-394+351j),(-501+167j),(-527-31j),(-481-227j),(-389-381j),(-257-481j),(-116-545j),(58-563j),(221-552j),(365-505j),(501-407j),(604-271j),(659-93j),(677+69j),(649+236j),(604+381j),(500+512j),(396+627j),(257+695j),(86+736j),(-55+749j),(-214+771j),(-418+740j),(-39+18j),(-670+498j),(-669+351j),(-679+196j),(-670+43j),(-655-75j),(-605-212j),(-528-329j),(-436-424j),(-308-492j),(-184-535j),(-63-546j),(47-536j),(172-486j),(275-411j),(357-294j),(394-181j),(424-70j),(413+54j),(368+177j),(294+285j),(187+365j),(63+409j),(-92+404j),(-252+326j),(-382+159j),(-408-63j),(-306-297j),(-60-425j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-131-514j),(184-503j),(410-336j),(528-110j),(535+102j),(471+291j),(355+409j),(224+500j),(92+538j),(-37+550j),(-163+539j),(-282+498j),(-384+438j),(-492+362j),(-582+289j),(-642+187j),(-693+84j),(-680-27j),(-689-135j),(-660-234j),(-664-360j),(-614-447j),(-554-535j),(-481-603j),(-398-643j),(-329-721j),(-242-795j),(-175-852j),(-39+18j),(25-857j),(112-778j),(196-713j),(253-638j),(330-612j),(390-557j),(443-478j),(484-416j),(492-319j),(510-244j),(533-165j),(550-82j),(537+12j),(506+90j),(448+147j),(405+219j),(336+279j),(275+331j),(195+372j),(102+403j),(-15+428j),(-117+409j),(-238+358j),(-344+259j),(-405+113j),(-417-84j),(-314-295j),(-95-429j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-528-98j),(-360-400j),(-71-535j),(204-506j),(406-371j),(517-179j),(550+11j),(508+184j),(421+347j),(311+460j),(180+539j),(37+582j),(-123+572j),(-268+554j),(-413+507j),(-537+414j),(-624+298j),(-671+146j),(-692+15j),(-699-129j),(-699-129j),(-622-405j),(-570-524j),(-469-622j),(-339-685j),(-232-755j),(-107-830j),(41-866j),(-39+18j),(319-791j),(414-689j),(476-563j),(531-450j),(590-356j),(638-246j),(640-130j),(638-10j),(584+102j),(538+202j),(474+294j),(418+380j),(320+447j),(205+474j),(80+471j),(-19+447j),(-122+435j),(-214+370j),(-295+301j),(-369+197j),(-417+82j),(-434-59j),(-382-197j),(-276-325j),(-109-405j),(102-411j),(325-290j),(439-35j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-246-620j),(35-649j),(288-577j),(539-359j),(612-86j),(604+190j),(485+396j),(313+565j),(111+643j),(-97+654j),(-298+605j),(-442+485j),(-594+344j),(-693+181j),(-725+10j),(-733-190j),(-687-374j),(-563-561j),(-432-707j),(-246-788j),(-65-833j),(134-828j),(323-771j),(511-652j),(663-474j),(718-236j),(708+44j),(437+292j),(-39+18j),(185-441j),(514-401j),(683-197j),(743+38j),(709+215j),(620+374j),(510+502j),(381+583j),(213+669j),(58+677j),(-101+657j),(-216+580j),(-340+496j),(-432+388j),(-506+238j),(-531+99j),(-504-21j),(-487-187j),(-403-301j),(-293-410j),(-138-478j),(13-492j),(193-439j),(365-324j),(498-117j),(496+144j),(409+350j),(232+519j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-482-116j),(-303-414j),(14-530j),(295-452j),(455-258j),(519-42j),(485+164j),(394+326j),(256+476j),(96+547j),(-86+553j),(-226+495j),(-373+428j),(-506+316j),(-580+190j),(-639+29j),(-646-142j),(-592-330j),(-506-465j),(-391-577j),(-248-649j),(-98-716j),(56-720j),(216-697j),(371-638j),(476-549j),(622-466j),(795-361j),(-39+18j),(863-8j),(732+130j),(643+250j),(563+371j),(457+453j),(340+521j),(224+587j),(91+585j),(-56+593j),(-172+546j),(-272+476j),(-351+384j),(-419+275j),(-453+153j),(-465+19j),(-434-99j),(-372-194j),(-310-303j),(-194-375j),(-67-419j),(65-404j),(195-352j),(308-252j),(394-102j),(413+105j),(294+309j),(59+409j),(-210+350j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-308-413j),(-27-529j),(243-473j),(447-315j),(524-107j),(542+79j),(485+240j),(415+366j),(307+457j),(191+524j),(70+556j),(-48+565j),(-167+559j),(-287+538j),(-408+502j),(-512+426j),(-601+357j),(-632+255j),(-690+168j),(-696+70j),(-744-50j),(-716-122j),(-714-256j),(-680-339j),(-629-400j),(-588-509j),(-556-606j),(-542-691j),(-39+18j),(-359-782j),(-220-744j),(-132-719j),(-49-688j),(40-693j),(115-663j),(181-629j),(251-568j),(291-517j),(335-452j),(394-395j),(454-309j),(484-222j),(491-142j),(470-71j),(461+11j),(425+97j),(403+172j),(353+244j),(292+314j),(180+382j),(78+412j),(-48+410j),(-185+382j),(-307+298j),(-410+132j),(-405-108j),(-275-325j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298755,(-42-114j),(32+4j),(-168-47j),(57+55j),(-497-47j),(-380-347j),(-147-505j),(105-519j),(311-424j),(446-275j),(515-112j),(521+35j),(508+185j),(453+304j),(360+417j),(250+493j),(140+549j),(18+596j),(-121+610j),(-245+590j),(-365+559j),(-466+483j),(-547+406j),(-609+315j),(-677+201j),(-725+101j),(-735-20j),(-725-131j),(-697-229j),(-659-343j),(-642-465j),(-645-559j),(-39+18j),(-471-704j),(-288-696j),(-183-678j),(-102-660j),(6-655j),(96-632j),(175-600j),(250-547j),(308-491j),(360-428j),(417-344j),(464-240j),(486-146j),(481-60j),(467+17j),(434+100j),(386+188j),(336+255j),(270+321j),(185+376j),(60+406j),(-64+407j),(-197+356j),(-309+267j),(-398+139j),(-417-59j),(-302-274j),(-75-399j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298756,(-42-114j),(32+4j),(-168-47j),(57+55j),(-474+209j),(-506-123j),(-366-377j),(-131-514j),(112-516j),(301-429j),(434-304j),(434-304j),(542+10j),(519+162j),(466+299j),(375+416j),(273+493j),(152+575j),(3+619j),(-141+629j),(-270+606j),(-382+550j),(-483+471j),(-577+377j),(-666+246j),(-712+123j),(-739-10j),(-728-129j),(-698-235j),(-662-360j),(-625-491j),(-598-596j),(-39+18j),(-372-748j),(-196-736j),(-79-697j),(11-672j),(138-647j),(245-592j),(318-538j),(397-451j),(437-379j),(476-295j),(505-197j),(525-70j),(514+37j),(471+132j),(418+205j),(349+270j),(260+339j),(185+382j),(74+415j),(-37+415j),(-163+380j),(-278+301j),(-362+193j),(-411+50j),(-407-114j),(-300-293j),(-69-409j),(200-370j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298756,(-42-114j),(32+4j),(-168-47j),(57+55j),(-13+525j),(-302+424j),(-472+200j),(-520-29j),(-483-229j),(-379-379j),(-239-477j),(-90-501j),(38-529j),(161-510j),(272-474j),(376-415j),(457-329j),(537-250j),(607-162j),(651-58j),(667+48j),(649+148j),(649+148j),(598+338j),(567+438j),(519+508j),(450+589j),(379+641j),(296+678j),(217+728j),(138+797j),(56+827j),(-39+18j),(-122+803j),(-192+742j),(-250+660j),(-306+598j),(-362+558j),(-415+502j),(-454+433j),(-490+366j),(-499+280j),(-510+201j),(-524+128j),(-537+51j),(-521-37j),(-485-105j),(-432-164j),(-378-220j),(-325-282j),(-256-325j),(-187-364j),(-98-396j),(3-404j),(112-399j),(232-352j),(332-259j),(394-115j),(404+67j),(314+283j),(108+414j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298756,(-42-114j),(32+4j),(-168-47j),(57+55j),(264-628j),(463-465j),(590-249j),(630+96j),(492+394j),(268+576j),(14+643j),(-209+610j),(-419+487j),(-564+329j),(-648+127j),(-657-90j),(-618-268j),(-528-462j),(-391-634j),(-202-742j),(12-790j),(206-767j),(408-695j),(586-565j),(748-380j),(815-176j),(849+46j),(795+286j),(663+450j),(450+634j),(162+703j),(-140+491j),(-39+18j),(456+67j),(496+453j),(305+649j),(97+730j),(-137+740j),(-344+656j),(-480+535j),(-589+399j),(-638+258j),(-655+94j),(-638-75j),(-586-253j),(-477-384j),(-346-479j),(-214-508j),(-56-523j),(102-499j),(223-451j),(355-355j),(443-219j),(492-47j),(473+153j),(374+324j),(206+446j),(-7+499j),(-265+427j),(-407+323j),(-524+171j),(104-74j),(173+92j),(218-109j),0
