mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681716,(220-68j),(195-199j),(121+78j),(136-234j),(477-446j),(665-109j),(648+221j),(503+461j),(311+602j),(100+666j),(-93+675j),(-233+634j),(-403+584j),(-516+493j),(-617+389j),(-691+287j),(-760+152j),(-799+27j),(-826-109j),(-816-232j),(-801-345j),(-751-462j),(-691-557j),(-627-651j),(-554-717j),(-469-776j),(-406-827j),(-320-870j),(-233-874j),(-141-890j),(-67-949j),(14-1022j),(77-75j),(197-941j),(224-826j),(272-716j),(308-656j),(375-600j),(403-525j),(423-454j),(449-379j),(453-308j),(454-235j),(446-174j),(443-98j),(426-20j),(394+43j),(355+114j),(307+155j),(248+191j),(180+217j),(124+247j),(45+247j),(-1+256j),(-77+237j),(-149+198j),(-196+132j),(-224+21j),(-218-75j),(-156-184j),(-33-227j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681716,(220-68j),(195-199j),(121+78j),(136-234j),(-292-667j),(204-806j),(640-450j),(920-43j),(697+292j),(475+463j),(21+610j),(-174+767j),(-57+734j),(-629+321j),(-854+273j),(-773-29j),(-814-340j),(-690-600j),(-486-888j),(-210-975j),(126-1036j),(394-971j),(627-834j),(810-641j),(1007-375j),(1065-142j),(1059+189j),(987+413j),(802+623j),(663+851j),(444+1026j),(187+1163j),(77-75j),(-349+1036j),(-542+837j),(-645+626j),(-719+417j),(-795+219j),(-766+10j),(-699-167j),(-590-342j),(-447-426j),(-280-482j),(-116-529j),(14-551j),(192-485j),(302-375j),(325-218j),(351-82j),(358+40j),(289+145j),(190+251j),(86+275j),(-39+287j),(-166+261j),(-239+143j),(-291-10j),(-185-125j),(-89-249j),(96-287j),(247-152j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681716,(220-68j),(195-199j),(121+78j),(136-234j),(-686-364j),(-450-644j),(-100-782j),(268-753j),(570-581j),(761-326j),(836-52j),(781+221j),(728+410j),(608+580j),(469+721j),(307+835j),(119+918j),(-85+960j),(-292+957j),(-490+903j),(-665+811j),(-809+689j),(-924+550j),(-1011+398j),(-1073+234j),(-1106+72j),(-1110-106j),(-1086-273j),(-1034-431j),(-956-573j),(-860-696j),(-872-842j),(77-75j),(-613-990j),(-332-936j),(-192-924j),(-64-891j),(52-840j),(153-779j),(254-716j),(322-626j),(393-535j),(445-436j),(481-327j),(498-215j),(490-104j),(461-2j),(413+87j),(355+161j),(286+220j),(210+265j),(126+294j),(35+306j),(-53+285j),(-158+249j),(-241+166j),(-288+50j),(-274-81j),(-193-195j),(-54-247j),(102-203j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681716,(220-68j),(195-199j),(121+78j),(136-234j),(-725+273j),(-682-291j),(-337-732j),(57-840j),(453-756j),(499-356j),(828-161j),(803+184j),(867+769j),(260+881j),(141+872j),(-154+860j),(-472+800j),(-698+737j),(-828+434j),(-1029+204j),(-1028-94j),(-967-414j),(-836-646j),(-656-834j),(-380-1002j),(-139-1088j),(97-1083j),(387-1025j),(633-869j),(804-682j),(991-468j),(1222-252j),(77-75j),(1134+300j),(868+463j),(658+564j),(483+717j),(291+765j),(116+746j),(-72+723j),(-232+618j),(-389+545j),(-489+405j),(-561+212j),(-491+17j),(-485-84j),(-394-224j),(-275-315j),(-151-368j),(-44-353j),(121-362j),(236-283j),(285-189j),(307-36j),(232+81j),(190+201j),(39+277j),(-89+282j),(-255+195j),(-258-32j),(-186-219j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681716,(220-68j),(195-199j),(121+78j),(136-234j),(-780+5j),(-656-453j),(-286-748j),(137-803j),(496-652j),(728-398j),(841-103j),(877+91j),(726+456j),(547+652j),(340+792j),(103+897j),(-158+915j),(-414+878j),(-654+768j),(-841+597j),(-979+385j),(-1064+142j),(-1079-114j),(-1034-354j),(-943-572j),(-804-782j),(-635-918j),(-437-1027j),(-232-1083j),(-19-1107j),(201-1126j),(442-1130j),(77-75j),(799-825j),(799-825j),(852-397j),(865-212j),(840-39j),(787+118j),(696+275j),(602+385j),(463+481j),(320+534j),(179+551j),(48+544j),(-85+503j),(-198+430j),(-281+330j),(-331+213j),(-351+98j),(-344-19j),(-299-136j),(-223-224j),(-140-262j),(-30-296j),(82-281j),(197-210j),(275-64j),(262+113j),(162+247j),(53+294j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681716,(220-68j),(195-199j),(121+78j),(136-234j),(-584+252j),(-641+12j),(-610-238j),(-412-517j),(-124-651j),(168-647j),(406-544j),(580-325j),(687-137j),(683+97j),(641+328j),(531+516j),(347+655j),(155+760j),(-62+821j),(-301+798j),(-520+697j),(-682+535j),(-795+329j),(-858+108j),(-887-111j),(-819-344j),(-721-530j),(-525-697j),(-292-769j),(-19-788j),(243-676j),(379-311j),(77-75j),(-312-287j),(-175-605j),(81-655j),(287-582j),(448-484j),(555-318j),(592-159j),(592-23j),(505+111j),(431+231j),(329+326j),(236+390j),(111+415j),(-12+404j),(-103+332j),(-180+261j),(-262+183j),(-265+73j),(-246-18j),(-221-107j),(-152-180j),(-84-237j),(32-240j),(132-186j),(202-68j),(218+40j),(210+115j),(189+189j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(282-744j),(641-481j),(798-28j),(699+407j),(435+702j),(102+823j),(-214+794j),(-488+683j),(-680+487j),(-820+241j),(-870-27j),(-847-286j),(-760-535j),(-604-756j),(-402-924j),(-156-1036j),(118-1065j),(375-1007j),(598-897j),(803-748j),(976-546j),(1058-291j),(1122-59j),(1097+174j),(1038+383j),(955+586j),(826+782j),(718+964j),(77-75j),(263+1127j),(2+1015j),(-186+936j),(-350+830j),(-494+701j),(-599+547j),(-649+387j),(-682+225j),(-660+67j),(-607-73j),(-546-210j),(-445-339j),(-308-413j),(-182-434j),(-57-429j),(67-387j),(162-317j),(232-245j),(294-148j),(310-28j),(285+87j),(234+203j),(117+285j),(-22+289j),(-148+226j),(-255+95j),(-276-87j),(-199-206j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(517+532j),(38+816j),(-486+677j),(-735+341j),(-793+14j),(-661-316j),(-688-697j),(-317-808j),(-285-779j),(197-823j),(360-859j),(588-691j),(811-525j),(960-299j),(1010-88j),(1036+150j),(1038+423j),(836+620j),(704+866j),(530+950j),(341+1084j),(80+1090j),(-93+1093j),(-307+1058j),(-527+964j),(-658+830j),(-838+731j),(-1075+617j),(77-75j),(-1156+175j),(-1014-5j),(-906-180j),(-792-366j),(-688-445j),(-570-532j),(-400-618j),(-300-611j),(-101-662j),(34-620j),(161-567j),(226-470j),(317-378j),(380-259j),(423-146j),(420-12j),(331+85j),(313+207j),(217+248j),(108+313j),(2+318j),(-96+270j),(-176+183j),(-267+71j),(-295-69j),(-207-206j),(-66-266j),(145-212j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(-318+557j),(-600+252j),(-645-162j),(-344-566j),(131-662j),(514-427j),(680-11j),(580+389j),(239+641j),(-167+685j),(-522+491j),(-721+138j),(-688-278j),(-467-622j),(-99-807j),(343-779j),(701-496j),(869-74j),(782+374j),(489+707j),(102+897j),(-356+819j),(-700+548j),(-869+99j),(-740-344j),(-420-655j),(51-711j),(378-306j),(77-75j),(-138-404j),(297-557j),(599-282j),(639+107j),(508+415j),(216+598j),(-123+606j),(-363+447j),(-491+173j),(-477-86j),(-360-290j),(-174-426j),(73-427j),(258-298j),(332-98j),(296+79j),(212+232j),(34+278j),(-126+232j),(-227+106j),(-232-50j),(-178-184j),(-19-254j),(148-165j),(232-13j),(157+157j),(-12+212j),(-169+126j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(-745+263j),(-769-220j),(-769-220j),(-153-795j),(186-773j),(476-663j),(660-469j),(786-245j),(848+10j),(807+247j),(728+470j),(590+644j),(427+828j),(267+949j),(39+1004j),(-203+1041j),(-387+994j),(-603+901j),(-733+743j),(-884+630j),(-1001+421j),(-1065+228j),(-1092+12j),(-1108-134j),(-1050-333j),(-968-495j),(-899-704j),(-884-850j),(77-75j),(-528-1049j),(-276-960j),(-93-917j),(19-869j),(181-827j),(275-745j),(388-624j),(481-509j),(526-405j),(512-269j),(557-149j),(566+2j),(498+99j),(428+207j),(344+234j),(266+289j),(163+337j),(77+339j),(-35+311j),(-109+268j),(-212+202j),(-272+94j),(-304-13j),(-262-129j),(-180-195j),(-37-289j),(138-225j),(292-96j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(-226-542j),(138-582j),(441-394j),(598-115j),(553+169j),(429+377j),(278+501j),(70+597j),(-119+597j),(-273+555j),(-448+454j),(-551+297j),(-644+150j),(-687-27j),(-677-203j),(-620-380j),(-521-531j),(-384-672j),(-229-746j),(-69-790j),(109-774j),(266-734j),(423-657j),(541-568j),(645-446j),(709-308j),(788-171j),(890-34j),(77-75j),(793+294j),(614+365j),(484+438j),(378+496j),(247+519j),(143+529j),(23+537j),(-70+483j),(-183+445j),(-252+390j),(-304+288j),(-325+182j),(-333+77j),(-318-5j),(-312-94j),(-251-158j),(-160-187j),(-108-235j),(-23-268j),(63-241j),(131-179j),(183-86j),(194-12j),(184+64j),(148+155j),(30+207j),(-109+154j),(-184+56j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(514-624j),(795-95j),(681+437j),(327+737j),(-50+814j),(-410+687j),(-689+460j),(-810+168j),(-843-190j),(-727-467j),(-538-714j),(-230-872j),(73-926j),(371-898j),(649-765j),(881-540j),(1010-269j),(1102+75j),(1025+365j),(906+638j),(669+848j),(444+1042j),(147+1093j),(-114+1087j),(-423+1030j),(-634+872j),(-881+701j),(-1144+509j),(77-75j),(-1177-75j),(-957-293j),(-769-476j),(-609-633j),(-384-694j),(-218-742j),(14-736j),(179-662j),(373-573j),(494-414j),(537-240j),(521-82j),(496+84j),(396+207j),(315+330j),(155+377j),(38+366j),(-123+348j),(-228+259j),(-298+146j),(-308-8j),(-257-114j),(-167-206j),(-32-275j),(151-280j),(281-140j),(265+62j),(102+223j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(-42+790j),(-489+601j),(-761+232j),(-796-177j),(-638-502j),(-391-705j),(-116-803j),(147-798j),(401-749j),(609-611j),(767-427j),(875-216j),(930+14j),(930+246j),(875+470j),(762+676j),(598+855j),(393+986j),(173+1062j),(-41+1085j),(-240+1066j),(-447+994j),(-607+912j),(-764+779j),(-894+625j),(-994+463j),(-1072+295j),(-1246+141j),(77-75j),(-1147-271j),(-920-403j),(-773-513j),(-622-590j),(-473-640j),(-333-671j),(-203-695j),(-70-688j),(63-666j),(189-603j),(289-506j),(356-393j),(400-279j),(426-161j),(425-37j),(393+75j),(339+163j),(273+232j),(188+287j),(81+316j),(-39+311j),(-137+244j),(-218+162j),(-269+52j),(-261-80j),(-172-197j),(-14-251j),(162-236j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(622-485j),(773-28j),(676+408j),(412+692j),(88+801j),(-225+771j),(-471+646j),(-669+471j),(-788+278j),(-851+62j),(-862-164j),(-814-393j),(-699-602j),(-556-775j),(-374-922j),(-171-1004j),(39-1043j),(242-1029j),(442-976j),(617-889j),(786-766j),(921-616j),(1000-442j),(1050-273j),(1090-92j),(1099+86j),(1095+277j),(1148+434j),(77-75j),(898+722j),(656+744j),(492+773j),(336+797j),(184+788j),(48+780j),(-88+724j),(-186+676j),(-276+596j),(-354+512j),(-428+394j),(-473+264j),(-477+131j),(-452+33j),(-426-56j),(-381-141j),(-307-222j),(-225-269j),(-135-313j),(-27-325j),(89-284j),(175-225j),(243-131j),(279-17j),(273+110j),(172+233j),(-5+266j),(-5+266j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(661+14j),(563+366j),(288+611j),(-162+660j),(-529+410j),(-665+38j),(-601-321j),(-381-559j),(-43-690j),(293-629j),(566-451j),(713-141j),(731+179j),(625+500j),(350+725j),(42+846j),(-337+814j),(-648+595j),(-832+289j),(-890-75j),(-754-415j),(-546-672j),(-227-815j),(151-834j),(491-686j),(678-365j),(691+3j),(385+333j),(77-75j),(350-275j),(585+33j),(527+336j),(326+574j),(66+624j),(-223+553j),(-404+417j),(-500+186j),(-537-20j),(-468-214j),(-328-364j),(-119-426j),(67-402j),(202-321j),(314-189j),(330-35j),(275+109j),(205+224j),(60+281j),(-95+264j),(-196+167j),(-256+30j),(-211-99j),(-112-205j),(48-248j),(189-153j),(226-6j),(150+129j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681717,(220-68j),(195-199j),(121+78j),(136-234j),(-674+409j),(-797-37j),(-677-439j),(-417-702j),(-104-812j),(182-799j),(413-716j),(639-590j),(753-408j),(840-211j),(881-13j),(877+182j),(844+370j),(785+547j),(694+709j),(578+846j),(427+963j),(265+1041j),(92+1082j),(-76+1086j),(-239+1069j),(-401+1025j),(-525+970j),(-646+892j),(-753+798j),(-840+705j),(-946+617j),(-1110+522j),(77-75j),(-1139+225j),(-1011+99j),(-933-24j),(-867-132j),(-794-231j),(-712-308j),(-632-394j),(-538-445j),(-438-496j),(-333-528j),(-230-534j),(-130-521j),(-33-496j),(54-462j),(135-410j),(211-347j),(273-274j),(316-185j),(338-89j),(329+6j),(277+81j),(234+165j),(153+227j),(47+267j),(-79+266j),(-203+202j),(-275+70j),(-248-98j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(-375+430j),(-542+110j),(-533-205j),(-379-428j),(-157-535j),(65-571j),(283-499j),(431-372j),(529-223j),(600-100j),(595+69j),(562+245j),(510+387j),(397+537j),(267+662j),(149+705j),(-43+753j),(-194+706j),(-373+685j),(-467+578j),(-599+453j),(-672+353j),(-713+199j),(-762+65j),(-748-51j),(-736-183j),(-702-346j),(-719-458j),(77-75j),(-475-625j),(-316-639j),(-161-653j),(-59-617j),(78-574j),(155-522j),(231-491j),(281-399j),(324-318j),(358-253j),(379-152j),(385-34j),(357+67j),(317+138j),(273+173j),(183+222j),(99+227j),(53+227j),(-23+226j),(-102+200j),(-159+129j),(-192+52j),(-201-32j),(-164-123j),(-102-165j),(28-197j),(126-148j),(208-37j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(-230-720j),(141-748j),(488-577j),(703-313j),(763-35j),(742+202j),(653+428j),(551+598j),(393+705j),(229+790j),(62+821j),(-101+833j),(-272+831j),(-441+800j),(-594+736j),(-728+664j),(-845+561j),(-904+436j),(-965+319j),(-1010+189j),(-1048+44j),(-1042-76j),(-1036-202j),(-1006-314j),(-954-413j),(-912-507j),(-861-615j),(-889-740j),(77-75j),(-706-857j),(-506-801j),(-385-795j),(-291-782j),(-187-776j),(-86-752j),(-14-692j),(63-671j),(124-623j),(183-562j),(246-502j),(328-418j),(359-326j),(375-256j),(376-180j),(372-103j),(343-22j),(332+38j),(305+123j),(232+173j),(167+244j),(76+266j),(-31+266j),(-113+254j),(-181+193j),(-246+83j),(-256-112j),(-181-220j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(-688+332j),(-750-150j),(-512-569j),(-111-772j),(296-728j),(599-519j),(769-219j),(807+106j),(719+411j),(530+652j),(278+808j),(-12+875j),(-308+851j),(-592+730j),(-810+514j),(-955+259j),(-1019-35j),(-996-341j),(-866-624j),(-671-842j),(-417-986j),(-146-1052j),(133-1054j),(384-982j),(632-858j),(830-672j),(990-444j),(1188-230j),(77-75j),(1081+335j),(827+507j),(624+652j),(427+740j),(209+773j),(17+753j),(-189+682j),(-327+597j),(-459+472j),(-544+311j),(-570+121j),(-524-48j),(-436-175j),(-339-272j),(-220-357j),(-82-391j),(53-369j),(165-313j),(267-227j),(321-102j),(315+48j),(228+167j),(116+234j),(-24+256j),(-163+215j),(-269+95j),(-256-96j),(-109-245j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(-339-460j),(65-581j),(443-387j),(578+89j),(324+492j),(-130+566j),(-503+345j),(-588+0j),(-406-464j),(-27-632j),(375-518j),(639-181j),(632+244j),(361+590j),(-75+718j),(-494+556j),(-750+166j),(-732-311j),(-420-674j),(67-795j),(488-609j),(747-209j),(717+255j),(425+620j),(-42+750j),(-454+503j),(-618+84j),(-322-310j),(77-75j),(-380+97j),(-407-344j),(-90-554j),(296-510j),(516-205j),(520+142j),(341+393j),(41+489j),(-230+421j),(-417+213j),(-425-58j),(-263-280j),(-47-365j),(161-288j),(297-143j),(299+60j),(166+203j),(8+264j),(-170+191j),(-237+28j),(-185-125j),(-27-203j),(119-148j),(195-10j),(149+154j),(-21+210j),(-161+117j),(-172-55j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(-630-457j),(-164-769j),(385-702j),(723-333j),(795+94j),(653+471j),(365+728j),(42+812j),(-346+756j),(-624+556j),(-812+283j),(-877-35j),(-834-366j),(-670-665j),(-411-886j),(-87-1008j),(266-1001j),(604-864j),(859-627j),(1022-323j),(1081-1j),(1040+349j),(895+624j),(663+856j),(390+1004j),(88+1077j),(-233+1095j),(-588+1039j),(77-75j),(-1010+509j),(-980+206j),(-918-88j),(-802-328j),(-648-507j),(-445-639j),(-202-711j),(11-695j),(222-614j),(384-482j),(484-321j),(522-146j),(512+36j),(427+204j),(283+315j),(139+367j),(-4+367j),(-157+321j),(-263+211j),(-310+67j),(-294-67j),(-228-191j),(-109-261j),(41-280j),(200-202j),(286+4j),(211+187j),(59+290j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(-715-406j),(-230-699j),(211-723j),(661-515j),(748-191j),(754+253j),(555+497j),(365+704j),(75+768j),(-208+797j),(-493+702j),(-706+486j),(-822+308j),(-925-71j),(-927-299j),(-791-615j),(-638-797j),(-376-909j),(-136-990j),(182-979j),(471-914j),(666-762j),(915-561j),(1028-348j),(1019-81j),(1064+154j),(932+413j),(857+657j),(77-75j),(544+888j),(291+946j),(-20+891j),(-108+787j),(-369+690j),(-482+559j),(-590+410j),(-642+201j),(-654+94j),(-617-92j),(-507-179j),(-334-351j),(-227-431j),(-106-416j),(48-411j),(165-304j),(270-277j),(295-156j),(302-10j),(325+108j),(215+209j),(88+262j),(-45+238j),(-171+208j),(-226+98j),(-249-44j),(-209-240j),(64-251j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(187+697j),(-198+711j),(-577+485j),(-743+129j),(-722-205j),(-585-465j),(-398-646j),(-137-737j),(95-788j),(303-734j),(500-645j),(675-507j),(813-328j),(891-92j),(884+116j),(885+302j),(841+534j),(707+736j),(547+879j),(357+972j),(169+1016j),(-36+1030j),(-206+991j),(-375+956j),(-547+884j),(-684+801j),(-840+684j),(-1019+514j),(77-75j),(-1125+171j),(-929-17j),(-839-162j),(-745-310j),(-621-390j),(-537-481j),(-423-562j),(-294-589j),(-155-604j),(-33-603j),(102-552j),(160-466j),(242-416j),(325-304j),(373-187j),(379-82j),(394+6j),(338+128j),(257+191j),(187+266j),(55+283j),(-49+293j),(-154+218j),(-213+144j),(-278+33j),(-236-103j),(-128-200j),(37-269j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(37-753j),(583-580j),(842-203j),(801+198j),(600+686j),(505+701j),(202+817j),(-193+825j),(-439+557j),(-677+489j),(-801+215j),(-796+42j),(-933-273j),(-919-475j),(-830-599j),(-566-831j),(-380-979j),(-139-1089j),(148-1105j),(352-1042j),(587-901j),(759-820j),(930-651j),(1002-448j),(1078-273j),(1101-53j),(1120+191j),(1190+367j),(77-75j),(884+749j),(650+771j),(423+795j),(292+863j),(104+824j),(-93+774j),(-198+715j),(-333+635j),(-430+537j),(-482+404j),(-544+270j),(-543+104j),(-484-25j),(-445-155j),(-377-211j),(-267-302j),(-152-326j),(-79-364j),(43-338j),(139-306j),(248-191j),(267-56j),(296+30j),(231+155j),(170+285j),(-26+266j),(-227+188j),(-275+43j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(-503+595j),(-756+240j),(-778-170j),(-632-496j),(-404-709j),(-163-810j),(88-823j),(310-777j),(486-697j),(642-572j),(760-428j),(851-276j),(914-109j),(962+62j),(974+236j),(948+408j),(889+570j),(793+710j),(690+825j),(580+920j),(463+1000j),(320+1038j),(197+1096j),(73+1110j),(-47+1096j),(-167+1086j),(-291+1103j),(-440+1129j),(77-75j),(-640+957j),(-641+795j),(-664+653j),(-694+542j),(-711+441j),(-719+344j),(-728+215j),(-708+132j),(-665+32j),(-616-60j),(-569-133j),(-513-197j),(-444-262j),(-359-317j),(-268-345j),(-177-353j),(-92-360j),(-1-347j),(92-310j),(165-262j),(212-219j),(257-142j),(280-59j),(275+48j),(210+167j),(89+261j),(-64+282j),(-168+228j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681718,(220-68j),(195-199j),(121+78j),(136-234j),(-683+339j),(-625-457j),(122-771j),(735-274j),(628+485j),(-39+794j),(-659+467j),(-834-183j),(-359-736j),(328-768j),(794-281j),(763+405j),(243+859j),(-471+810j),(-941+236j),(-858-518j),(-255-990j),(506-906j),(999-314j),(956+458j),(392+996j),(-390+994j),(-969+464j),(-1030-303j),(-568-913j),(184-1066j),(851-678j),(1192+31j),(77-75j),(108+1114j),(-581+779j),(-900+188j),(-759-436j),(-263-782j),(307-716j),(648-304j),(655+207j),(322+561j),(-140+592j),(-480+313j),(-524-108j),(-273-415j),(97-442j),(347-220j),(370+85j),(188+307j),(-98+333j),(-307+135j),(-282-149j),(-34-309j),(202-204j),(274+52j),(98+259j),(-182+211j),(-267-70j),(-36-264j),(222-105j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681719,(220-68j),(195-199j),(121+78j),(136-234j),(-458+643j),(-779+195j),(-741-317j),(-447-667j),(-60-798j),(315-754j),(573-576j),(785-311j),(835+5j),(793+301j),(669+554j),(459+759j),(198+890j),(-89+958j),(-367+927j),(-642+801j),(-869+599j),(-1008+318j),(-1070+40j),(-1054-251j),(-965-513j),(-806-743j),(-610-920j),(-373-1031j),(-100-1083j),(144-1085j),(405-1064j),(704-988j),(77-75j),(1027-540j),(972-281j),(912-45j),(854+175j),(761+338j),(614+489j),(436+598j),(264+651j),(76+657j),(-96+602j),(-236+519j),(-334+423j),(-414+297j),(-446+126j),(-424-32j),(-367-133j),(-274-230j),(-146-319j),(-32-346j),(93-308j),(178-233j),(255-135j),(287-35j),(267+114j),(140+252j),(-35+271j),(-185+192j),(-261-6j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681719,(220-68j),(195-199j),(121+78j),(136-234j),(-610-521j),(-255-739j),(146-785j),(476-671j),(691-468j),(793-237j),(816-14j),(807+210j),(760+376j),(677+544j),(568+689j),(444+797j),(309+883j),(166+946j),(25+991j),(-130+1017j),(-286+1015j),(-437+989j),(-568+931j),(-678+858j),(-767+783j),(-864+680j),(-902+609j),(-960+515j),(-1008+419j),(-1046+329j),(-1085+244j),(-1220+149j),(77-75j),(-1190-60j),(-993-117j),(-908-191j),(-826-260j),(-743-316j),(-670-368j),(-604-437j),(-533-461j),(-533-461j),(-374-522j),(-282-529j),(-187-517j),(-99-493j),(-17-464j),(58-431j),(124-394j),(184-349j),(235-294j),(273-223j),(296-139j),(312-39j),(292+42j),(262+137j),(198+220j),(91+270j),(-46+261j),(-176+189j),(-262+89j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681719,(220-68j),(195-199j),(121+78j),(136-234j),(38-551j),(392-415j),(548-102j),(528+222j),(376+439j),(142+560j),(-85+565j),(-285+498j),(-467+354j),(-571+195j),(-611-7j),(-598-188j),(-527-382j),(-405-542j),(-244-660j),(-50-732j),(156-724j),(339-668j),(508-562j),(631-423j),(738-258j),(767-66j),(771+110j),(732+291j),(650+418j),(550+564j),(425+695j),(277+812j),(77-75j),(-109+812j),(-230+675j),(-362+552j),(-434+422j),(-499+298j),(-543+173j),(-523+44j),(-502-89j),(-423-176j),(-344-255j),(-250-325j),(-155-365j),(-39-377j),(70-339j),(137-265j),(197-194j),(229-118j),(243-30j),(227+54j),(170+122j),(119+173j),(17+214j),(-64+202j),(-145+152j),(-190+47j),(-176-89j),(-100-190j),(39-200j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681719,(220-68j),(195-199j),(121+78j),(136-234j),(497+610j),(21+803j),(-448+668j),(-734+340j),(-813-40j),(-732-382j),(-732-382j),(-272-699j),(10-860j),(296-811j),(534-692j),(730-505j),(884-285j),(968-18j),(964+256j),(889+522j),(742+760j),(534+937j),(304+1056j),(42+1107j),(-217+1092j),(-447+1019j),(-672+880j),(-840+715j),(-975+521j),(-1070+297j),(-1141+70j),(-1227-161j),(77-75j),(-1006-615j),(-734-695j),(-528-762j),(-345-816j),(-149-828j),(35-781j),(176-734j),(328-613j),(433-510j),(522-372j),(559-212j),(541-49j),(487+87j),(419+196j),(333+293j),(211+358j),(97+371j),(-17+372j),(-127+328j),(-222+259j),(-288+107j),(-299-18j),(-248-149j),(-160-238j),(-28-288j),(145-246j),(276-95j),(257+75j),(-84+53j),(-60-35j),(-3+122j),0
