mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681617.0058055,(220-68j),(195-199j),(121+78j),(136-234j),(-631+159j),(-673-40j),(-646-251j),(-476-515j),(-216-650j),(41-688j),(260-660j),(421-514j),(590-397j),(691-240j),(754-46j),(740+117j),(727+307j),(651+492j),(554+633j),(414+762j),(254+856j),(54+913j),(-123+908j),(-288+870j),(-452+796j),(-582+691j),(-703+567j),(-807+377j),(-830+202j),(-790-20j),(-692-251j),(-367-384j),(77-75j),(-241+393j),(-538+321j),(-647+148j),(-692-57j),(-628-171j),(-558-307j),(-469-380j),(-359-442j),(-254-512j),(-254-512j),(-52-507j),(50-444j),(129-401j),(199-332j),(280-268j),(308-185j),(294-93j),(324-2j),(284+84j),(233+157j),(162+226j),(77+233j),(-27+239j),(-126+207j),(-215+131j),(-235+14j),(-198-40j),(-144-64j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.1003644,(220-68j),(195-199j),(121+78j),(136-234j),(-59-772j),(451-669j),(761-307j),(821+113j),(679+430j),(411+672j),(136+802j),(-109+804j),(-381+738j),(-605+581j),(-747+413j),(-840+132j),(-910-102j),(-854-327j),(-760-577j),(-646-767j),(-463-912j),(-244-1036j),(1-1055j),(243-1036j),(464-945j),(651-853j),(814-698j),(931-530j),(1019-347j),(1042-124j),(1116+104j),(1162+259j),(77-75j),(951+647j),(619+710j),(450+744j),(313+837j),(80+825j),(-25+758j),(-174+709j),(-282+615j),(-380+521j),(-502+383j),(-542+208j),(-472+84j),(-443-75j),(-394-114j),(-385-247j),(-261-311j),(-159-343j),(-55-351j),(40-325j),(167-279j),(254-200j),(281-28j),(291+63j),(247+192j),(154+280j),(-17+271j),(-204+157j),(-228-19j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.2001133,(220-68j),(195-199j),(121+78j),(136-234j),(-728-232j),(-367-729j),(227-741j),(683-505j),(807-50j),(698+273j),(413+561j),(70+828j),(-321+995j),(-654+730j),(-808+272j),(-870-174j),(-738-446j),(-560-777j),(-243-946j),(179-1010j),(518-928j),(847-652j),(1007-326j),(1054+71j),(986+409j),(805+752j),(495+1002j),(138+1092j),(-223+1082j),(-554+934j),(-859+727j),(-1102+454j),(77-75j),(-1148-281j),(-820-544j),(-571-704j),(-270-805j),(1-813j),(244-723j),(461-603j),(564-360j),(665-128j),(649+100j),(531+292j),(329+406j),(136+447j),(-31+449j),(-210+390j),(-310+262j),(-358+93j),(-349-79j),(-262-227j),(-114-319j),(37-303j),(172-243j),(233-101j),(272+40j),(225+210j),(26+328j),(-188+206j),(-263+0j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.3004906,(220-68j),(195-199j),(121+78j),(136-234j),(-529-217j),(-267-503j),(76-573j),(363-468j),(527-250j),(577-20j),(552+213j),(460+403j),(289+540j),(106+610j),(-87+625j),(-273+587j),(-463+491j),(-601+358j),(-690+196j),(-728+9j),(-736-166j),(-678-369j),(-580-513j),(-452-651j),(-296-725j),(-124-797j),(41-789j),(199-758j),(377-715j),(503-602j),(651-509j),(798-389j),(77-75j),(839-39j),(723+87j),(629+210j),(546+338j),(438+389j),(328+449j),(197+508j),(104+494j),(-36+486j),(-144+441j),(-224+362j),(-260+271j),(-297+187j),(-310+89j),(-323-12j),(-280-95j),(-213-158j),(-140-221j),(-60-250j),(32-250j),(107-192j),(150-141j),(188-46j),(202+53j),(161+158j),(60+217j),(-96+179j),(-173+69j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.40142,(220-68j),(195-199j),(121+78j),(136-234j),(693+371j),(321+705j),(-164+761j),(-574+550j),(-789+187j),(-794-193j),(-647-500j),(-440-642j),(-148-810j),(139-826j),(416-755j),(662-598j),(845-365j),(944-90j),(957+198j),(887+474j),(738+720j),(526+914j),(264+1036j),(-24+1078j),(-306+1036j),(-556+962j),(-763+763j),(-925+568j),(-1042+347j),(-1106+98j),(-1109-164j),(-1140-413j),(77-75j),(-792-832j),(-457-882j),(-230-904j),(-18-875j),(171-803j),(330-698j),(480-569j),(553-411j),(605-243j),(612-71j),(571+93j),(487+234j),(367+337j),(233+394j),(98+409j),(-27+392j),(-140+344j),(-233+265j),(-299+157j),(-321+26j),(-287-98j),(-198-213j),(-69-274j),(75-270j),(203-191j),(269-44j),(228+130j),(59+253j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.5002112,(220-68j),(195-199j),(121+78j),(136-234j),(-758+126j),(-597-473j),(-116-783j),(393-706j),(711-367j),(786+63j),(656+454j),(382+712j),(2+845j),(-374+765j),(-672+532j),(-845+206j),(-882-156j),(-779-506j),(-547-794j),(-217-968j),(162-999j),(532-885j),(836-640j),(1026-302j),(1074+69j),(1015+423j),(788+717j),(500+929j),(159+1046j),(-202+1056j),(-542+955j),(-929+779j),(77-75j),(-1126+46j),(-945-251j),(-750-521j),(-506-688j),(-251-764j),(2-754j),(261-676j),(439-500j),(571-293j),(614-71j),(572+133j),(453+298j),(278+410j),(73+447j),(-118+405j),(-260+301j),(-338+160j),(-356+0j),(-305-156j),(-192-274j),(-22-308j),(113-274j),(229-153j),(272+20j),(211+195j),(47+293j),(-150+236j),(-251+25j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.6008675,(220-68j),(195-199j),(121+78j),(136-234j),(442+687j),(-159+800j),(-627+479j),(-804+63j),(-798-239j),(-632-558j),(-103-760j),(104-833j),(352-852j),(632-421j),(845-387j),(855+25j),(847+326j),(750+598j),(578+848j),(284+990j),(18+1072j),(-292+1002j),(-553+871j),(-778+732j),(-996+511j),(-1074+197j),(-1115-61j),(-1075-350j),(-906-542j),(-758-804j),(-555-1023j),(-306-1134j),(77-75j),(255-1071j),(460-950j),(602-710j),(704-504j),(802-312j),(778-113j),(744+108j),(658+285j),(510+396j),(345+475j),(177+524j),555j,(-161+493j),(-275+418j),(-330+258j),(-350+133j),(-391+3j),(-307-121j),(-220-210j),(-141-287j),(5-299j),(106-271j),(254-186j),(316-33j),(261+114j),(158+220j),(-58+301j),(-253+168j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.7004204,(220-68j),(195-199j),(121+78j),(136-234j),(-510-605j),(-56-784j),(407-685j),(716-379j),(814-9j),(739+320j),(569+567j),(304+701j),(91+832j),(91+832j),(-437+766j),(-652+622j),(-815+425j),(-923+197j),(-978-48j),(-971-303j),(-896-551j),(-756-764j),(-569-926j),(-353-1030j),(-126-1080j),(118-1068j),(330-1037j),(537-950j),(718-825j),(867-674j),(980-500j),(1201-329j),(77-75j),(1181+151j),(937+295j),(804+445j),(652+556j),(494+628j),(341+671j),(189+705j),(45+691j),(-105+660j),(-242+590j),(-352+483j),(-421+350j),(-448+212j),(-442+84j),(-415-31j),(-374-141j),(-306-242j),(-209-317j),(-87-349j),(34-329j),(141-290j),(210-183j),(262-76j),(269+55j),(204+188j),(58+272j),(-117+251j),(-231+136j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.8012075,(220-68j),(195-199j),(121+78j),(136-234j),(675-186j),(684+65j),(610+301j),(396+559j),(91+691j),(-194+671j),(-428+561j),(-566+360j),(-689+183j),(-728-44j),(-692-259j),(-601-478j),(-460-622j),(-284-764j),(-92-846j),(130-848j),(372-828j),(541-720j),(697-576j),(818-389j),(904-182j),(908+30j),(881+253j),(771+433j),(592+590j),(358+718j),(72+734j),(-191+474j),(77-75j),(442+73j),(462+440j),(300+610j),(115+679j),(-88+680j),(-247+612j),(-357+511j),(-456+385j),(-465+268j),(-482+144j),(-491-2j),(-449-118j),(-374-220j),(-287-295j),(-195-300j),(-99-314j),(18-325j),(97-277j),(169-227j),(216-149j),(252-60j),(258+54j),(204+171j),(102+228j),(-11+226j),(-113+198j),(-209+108j),(-270-14j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681617.9018476,(220-68j),(195-199j),(121+78j),(136-234j),(-585+350j),(-672+110j),(-666-125j),(-519-482j),(-254-631j),(11-682j),(309-620j),(297-520j),(509-318j),(686-177j),(729-12j),(725+276j),(644+442j),(503+606j),(360+769j),(189+863j),(-44+904j),(-249+844j),(-448+786j),(-627+657j),(-775+501j),(-853+328j),(-887+95j),(-885-149j),(-784-330j),(-602-504j),(-399-606j),(-16-509j),(77-75j),(-446+112j),(-570-246j),(-518-412j),(-422-557j),(-247-644j),(-45-638j),(80-601j),(201-524j),(292-467j),(365-369j),(414-255j),(432-123j),(420-3j),(380+104j),(338+173j),(254+244j),(162+280j),(162+280j),(-22+287j),(-109+255j),(-190+186j),(-243+87j),(-254-24j),(-219-126j),(-133-197j),(-14-243j),(101-224j),(228-140j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.0008233,(220-68j),(195-199j),(121+78j),(136-234j),(-64+776j),(-521+583j),(-772+169j),(-752-277j),(-538-603j),(-232-771j),(82-798j),(362-754j),(595-564j),(759-353j),(847-106j),(857+153j),(800+409j),(678+650j),(499+855j),(263+995j),(-1+1046j),(-258+1013j),(-493+922j),(-708+785j),(-896+604j),(-1008+377j),(-1085+138j),(-1072-92j),(-1022-302j),(-953-512j),(-850-729j),(-738-923j),(77-75j),(-287-1070j),(-6-1008j),(174-905j),(330-792j),(470-671j),(582-529j),(640-382j),(657-198j),(628-51j),(582+80j),(524+212j),(430+333j),(299+412j),(160+432j),(38+411j),(-74+374j),(-175+313j),(-252+227j),(-297+122j),(-306+6j),(-276-106j),(-203-217j),(-91-280j),(43-285j),(177-214j),(271-65j),(263+128j),(122+257j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.1014292,(220-68j),(195-199j),(121+78j),(136-234j),(169-757j),(691-375j),(691-375j),(388+712j),(-154+796j),(-595+548j),(-810+123j),(-782-240j),(-492-698j),(-74-865j),(368-802j),(724-536j),(918-132j),(905+324j),(683+729j),(288+987j),(-188+1032j),(-629+856j),(-946+506j),(-1087+58j),(-1024-414j),(-761-823j),(-352-1047j),(99-1090j),(522-963j),(869-688j),(1090-289j),(1232+151j),(77-75j),(693+952j),(178+981j),(-198+906j),(-505+707j),(-707+418j),(-773+81j),(-711-242j),(-512-460j),(-275-592j),(-6-623j),(253-530j),(434-323j),(486-73j),(424+147j),(292+301j),(117+385j),(-73+379j),(-234+283j),(-326+115j),(-312-79j),(-189-220j),(-15-289j),(162-233j),(273-83j),(262+121j),(94+277j),(-150+251j),(-268+36j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.2008443,(220-68j),(195-199j),(121+78j),(136-234j),(740-209j),(748+283j),(488+628j),(137+783j),(-201+772j),(-476+652j),(-688+465j),(-793+274j),(-870+30j),(-878-181j),(-809-398j),(-705-576j),(-547-768j),(-356-917j),(-166-958j),(17-1016j),(228-1033j),(408-979j),(578-901j),(734-805j),(904-649j),(994-488j),(1051-334j),(1073-147j),(1090+8j),(1079+161j),(1108+353j),(1116+471j),(77-75j),(893+746j),(645+787j),(463+765j),(349+785j),(209+789j),(76+769j),(-25+753j),(-142+663j),(-240+605j),(-312+534j),(-371+440j),(-453+297j),(-427+198j),(-462+111j),(-449+22j),(-402-89j),(-289-170j),(-288-185j),(-174-268j),(-90-302j),(32-292j),(145-266j),(228-206j),(268-51j),(279+20j),(233+163j),(63+258j),(-160+229j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.3002822,(220-68j),(195-199j),(121+78j),(136-234j),(-338+718j),(-666+392j),(-791-48j),(-678-450j),(-421-706j),(-120-818j),(164-805j),(429-708j),(624-545j),(762-346j),(853-122j),(878+118j),(849+364j),(753+598j),(601+783j),(414+930j),(209+1025j),(-27+1062j),(-255+1036j),(-459+974j),(-645+877j),(-785+740j),(-940+575j),(-1031+383j),(-1078+180j),(-1095-24j),(-1110-227j),(-1156-411j),(77-75j),(-911-730j),(-624-787j),(-457-791j),(-297-800j),(-132-799j),(33-770j),(163-722j),(278-632j),(363-552j),(437-442j),(495-312j),(510-156j),(492-27j),(451+80j),(397+179j),(314+253j),(220+303j),(123+324j),(21+333j),(-81+316j),(-199+237j),(-254+136j),(-281+7j),(-266-117j),(-195-227j),(-56-276j),(120-236j),(259-106j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.4012225,(220-68j),(195-199j),(121+78j),(136-234j),(697+309j),(303+712j),(-247+753j),(-668+456j),(-807+10j),(-696-397j),(-433-677j),(-99-854j),(266-793j),(582-615j),(793-328j),(872+10j),(830+344j),(678+650j),(417+892j),(69+1018j),(-307+990j),(-638+829j),(-885+571j),(-1031+258j),(-1072-84j),(-984-433j),(-806-714j),(-540-917j),(-241-1034j),(72-1074j),(391-1035j),(778-882j),(77-75j),(1096-260j),(991+25j),(867+297j),(695+502j),(490+648j),(259+727j),724j,(-219+647j),(-402+504j),(-518+324j),(-558+133j),(-532-51j),(-445-211j),(-311-332j),(-145-398j),(29-399j),(181-329j),(285-201j),(324-48j),(299+96j),(229+198j),(107+273j),(-42+276j),(-187+195j),(-275+33j),(-242-159j),(-81-281j),(116-249j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.5000825,(220-68j),(195-199j),(121+78j),(136-234j),(650+528j),(135+743j),(-363+647j),(-766+374j),(-817-24j),(-759-275j),(-615-578j),(-280-768j),(-108-872j),(331-906j),(599-668j),(762-494j),(857-287j),(893+52j),(927+363j),(863+619j),(674+808j),(417+994j),(209+1098j),(-107+1118j),(-347+1025j),(-609+923j),(-809+737j),(-924+561j),(-1046+350j),(-1044+42j),(-1103-200j),(-1123-438j),(77-75j),(-790-845j),(-500-882j),(-279-854j),(-82-879j),(143-808j),(330-690j),(430-576j),(532-429j),(569-301j),(602-152j),(577+23j),(484+186j),(376+296j),(238+382j),(152+393j),(25+391j),(-78+352j),(-196+286j),(-270+177j),(-294+86j),(-316-53j),(-208-184j),(-123-224j),(22-271j),(137-245j),(217-142j),(241+64j),(124+224j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.6013453,(220-68j),(195-199j),(121+78j),(136-234j),(-536+331j),(-649+101j),(-660-159j),(-488-487j),(-199-670j),(117-675j),(391-584j),(538-354j),(694-140j),(715+106j),(651+352j),(518+549j),(310+713j),(79+805j),(-168+831j),(-417+766j),(-628+630j),(-799+399j),(-878+153j),(-898-95j),(-853-340j),(-724-557j),(-558-723j),(-305-845j),(-15-840j),(254-766j),(499-552j),(487-127j),(77-75j),(-159-408j),(119-638j),(380-558j),(561-368j),(641-204j),(657+1j),(593+175j),(520+305j),(337+420j),(195+465j),(60+479j),(-52+475j),(-187+399j),(-272+300j),(-316+152j),(-317+41j),(-326-45j),(-238-168j),(-161-220j),(-58-263j),(52-249j),(135-219j),(214-140j),(252+10j),(186+142j),(94+215j),(19+215j),(-25+191j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.7006705,(220-68j),(195-199j),(121+78j),(136-234j),(-308+617j),(-598+343j),(-691-55j),(-499-475j),(-96-678j),(319-613j),(621-338j),(713+132j),(606+403j),(339+646j),(-24+744j),(-365+656j),(-658+423j),(-816+79j),(-787-293j),(-598-626j),(-270-840j),(141-895j),(517-757j),(804-462j),(912-99j),(864+277j),(648+618j),(294+829j),(-123+853j),(-461+644j),(-674+276j),(-494-183j),(77-75j),(-249+385j),(-601+187j),(-633-180j),(-473-500j),(-205-624j),(109-633j),(325-509j),(487-305j),(564-50j),(493+196j),(359+356j),(162+419j),(-37+406j),(-201+329j),(-322+172j),(-341+0j),(-289-134j),(-184-259j),(-15-301j),(132-251j),(236-133j),(244+21j),(180+153j),(41+237j),(-119+208j),(-246+80j),(-280-93j),(-210-270j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.800709,(220-68j),(195-199j),(121+78j),(136-234j),(-334-698j),(140-771j),(553-585j),(769-253j),(803+71j),(709+380j),(543+581j),(345+747j),(104+825j),(-102+837j),(-334+804j),(-504+689j),(-681+567j),(-849+412j),(-951+231j),(-1027+39j),(-1038-191j),(-953-395j),(-883-581j),(-750-732j),(-668-854j),(-480-958j),(-327-1036j),(-153-1099j),(47-1069j),(183-1078j),(364-1081j),(583-1037j),(77-75j),(831-780j),(801-595j),(808-434j),(818-271j),(795-160j),(792-18j),(716+122j),(665+228j),(544+347j),(455+388j),(361+440j),(278+460j),(166+477j),(36+465j),(-88+413j),(-178+346j),(-243+279j),(-294+184j),(-319+85j),(-320-16j),(-290-101j),(-234-180j),(-138-236j),(-20-256j),(116-234j),(214-145j),(253-25j),(243+150j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681618.9001503,(220-68j),(195-199j),(121+78j),(136-234j),(704+313j),(429+657j),(44+795j),(-328+736j),(-589+539j),(-737+308j),(-804+70j),(-782-153j),(-765-369j),(-655-550j),(-522-697j),(-366-802j),(-209-885j),(-22-949j),(168-977j),(372-956j),(543-884j),(688-789j),(809-669j),(919-548j),(1009-395j),(1052-248j),(1090-84j),(1082+51j),(1075+185j),(1043+312j),(1012+458j),(1061+568j),(77-75j),(825+779j),(598+776j),(470+793j),(352+796j),(213+794j),(88+762j),(10+727j),(-98+674j),(-171+634j),(-240+561j),(-308+483j),(-380+380j),(-413+284j),(-435+180j),(-410+98j),(-387+17j),(-350-60j),(-324-131j),(-270-212j),(-206-266j),(-77-282j),(12-284j),(124-253j),(218-178j),(283-81j),(281+69j),(188+202j),(22+271j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.0000472,(220-68j),(195-199j),(121+78j),(136-234j),(-78-768j),(505-594j),(784-109j),(689+412j),(337+732j),(-101+791j),(-468+647j),(-716+369j),(-823+4j),(-763-352j),(-552-647j),(-244-842j),(117-896j),(465-806j),(775-588j),(981-252j),(1028+116j),(918+477j),(687+800j),(388+1000j),(26+1065j),(-347+1044j),(-681+853j),(-917+591j),(-1048+244j),(-1082-122j),(-1040-475j),(-915-794j),(77-75j),(-251-1114j),(171-1020j),(421-806j),(594-595j),(743-361j),(783-82j),(707+177j),(585+385j),(389+507j),(191+561j),(-13+568j),(-226+483j),(-375+322j),(-440+163j),(-438+1j),(-345-164j),(-228-283j),(-119-322j),(37-313j),(185-251j),(276-126j),(289+36j),(221+198j),(69+288j),(-101+260j),(-264+111j),(-287-110j),(-80-252j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.101183,(220-68j),(195-199j),(121+78j),(136-234j),(514-599j),(783-166j),(749+296j),(530+622j),(213+792j),(-109+805j),(-372+725j),(-574+548j),(-764+380j),(-848+166j),(-884-86j),(-840-319j),(-736-539j),(-609-731j),(-429-885j),(-233-993j),(-16-1053j),(204-1039j),(419-1003j),(618-902j),(798-770j),(927-627j),(1010-424j),(1061-236j),(1081-61j),(1085+141j),(1097+329j),(1100+515j),(77-75j),(830+794j),(581+821j),(402+836j),(244+836j),(86+827j),(-46+779j),(-189+736j),(-290+638j),(-369+551j),(-447+435j),(-490+301j),(-507+157j),(-494+35j),(-441-80j),(-389-156j),(-325-248j),(-222-295j),(-165-316j),(-74-351j),(51-344j),(175-243j),(262-163j),(290-22j),(265+82j),(218+192j),(68+272j),(-113+252j),(-255+168j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.200799,(220-68j),(195-199j),(121+78j),(136-234j),(-524+352j),(-641+146j),(-675-111j),(-546-429j),(-292-619j),(9-695j),(309-619j),(522-498j),(662-261j),(726-4j),(703+219j),(602+451j),(436+626j),(253+759j),(8+854j),(-257+837j),(-483+757j),(-675+580j),(-800+358j),(-882+140j),(-918-84j),(-858-342j),(-733-539j),(-559-717j),(-246-796j),(30-806j),(292-683j),(421-284j),(77-75j),(-290-317j),(-92-648j),(162-667j),(363-566j),(540-461j),(599-236j),(632-69j),(605+95j),(486+222j),(412+332j),(284+421j),(159+456j),(35+459j),(-107+408j),(-199+293j),(-255+206j),(-304+104j),(-292-19j),(-258-97j),(-180-185j),(-94-238j),(-9-266j),(118-225j),(201-143j),(233+8j),(182+133j),(129+188j),(77+217j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.3019598,(220-68j),(195-199j),(121+78j),(136-234j),(309+550j),(85+643j),(-166+639j),(-470+465j),(-634+175j),(-645-129j),(-547-401j),(-388-576j),(-133-669j),(103-691j),(345-631j),(533-495j),(691-306j),(783-72j),(788+170j),(722+405j),(583+610j),(405+770j),(171+854j),(-75+879j),(-324+805j),(-524+688j),(-687+517j),(-792+280j),(-830+45j),(-724-245j),(-523-465j),(-159-481j),(77-75j),(-405+189j),(-588-112j),(-518-360j),(-391-527j),(-196-607j),(-7-609j),(161-556j),(295-467j),(385-376j),(454-245j),(463-94j),(421+59j),(362+163j),(279+251j),(204+312j),(83+323j),(-41+284j),(-121+271j),(-198+191j),(-242+105j),(-260-10j),(-207-122j),(-106-201j),(-16-221j),(93-210j),(209-133j),(221-78j),(230-32j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.400272,(220-68j),(195-199j),(121+78j),(136-234j),(258+569j),(-356+556j),(-680+17j),(-298-626j),(420-527j),(681+89j),(236+706j),(-427+613j),(-685-8j),(-436-626j),(251-684j),(700-194j),(610+474j),(-5+818j),(-654+533j),(-861-176j),(-421-779j),(355-827j),(852-216j),(727+527j),(60+928j),(-654+634j),(-914-96j),(-475-771j),(316-778j),(800-201j),(546+482j),(-171+476j),(77-75j),(64+437j),(-549+286j),(-611-316j),(-102-662j),(472-492j),(665+74j),(349+540j),(-161+575j),(-495+223j),(-458-225j),(-92-477j),(305-357j),(447+14j),(244+338j),(-108+349j),(-313+121j),(-263-166j),(-2-289j),(221-157j),(247+87j),(38+249j),(-193+179j),(-235-83j),(-18-244j),(206-101j),(172+142j),(-30+197j),(-134+70j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.5003438,(220-68j),(195-199j),(121+78j),(136-234j),(-375+500j),(-610+241j),(-655-130j),(-447-500j),(-88-675j),(360-589j),(624-308j),(737-19j),(627+344j),(409+573j),(117+710j),(-266+698j),(-593+523j),(-768+207j),(-863-145j),(-703-473j),(-463-754j),(-121-897j),(272-836j),(596-687j),(818-390j),(906-49j),(851+308j),(608+636j),(240+800j),(-140+806j),(-449+569j),(-512+76j),(77-75j),(-5+432j),(-410+473j),(-644+233j),(-676-100j),(-574-355j),(-344-568j),(-82-604j),(154-569j),(369-420j),(475-213j),(504-4j),(432+161j),(291+306j),(130+389j),(-61+353j),(-206+267j),(-282+151j),(-290-11j),(-239-137j),(-138-231j),(7-251j),(140-224j),(234-87j),(234+55j),(135+207j),(-42+226j),(-172+130j),(-219-26j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.601125,(220-68j),(195-199j),(121+78j),(136-234j),(5+785j),(-445+658j),(-716+308j),(-791-62j),(-717-360j),(-541-587j),(-339-738j),(-80-817j),(154-845j),(351-763j),(538-692j),(690-560j),(690-560j),(923-220j),(990-55j),(1025+156j),(1003+337j),(905+553j),(792+697j),(675+807j),(558+916j),(433+997j),(274+1059j),(117+1085j),(-43+1074j),(-173+1080j),(-320+1103j),(-525+1042j),(77-75j),(-731+844j),(-772+684j),(-773+514j),(-767+363j),(-765+251j),(-771+155j),(-736+25j),(-700-80j),(-610-198j),(-545-285j),(-465-335j),(-395-381j),(-293-412j),(-184-429j),(-54-433j),(45-403j),(141-355j),(223-292j),(260-194j),(294-121j),(303-20j),(285+56j),(252+126j),(157+211j),272j,(-149+239j),(-255+172j),(-291+12j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.7015092,(220-68j),(195-199j),(121+78j),(136-234j),(215+761j),(-256+722j),(-632+469j),(-808+93j),(-773-277j),(-592-562j),(-339-741j),(-107-871j),(197-825j),(443-749j),(653-601j),(812-401j),(910-168j),(951+79j),(936+326j),(859+558j),(726+766j),(542+929j),(325+1039j),(95+1090j),(-136+1086j),(-348+1035j),(-554+937j),(-725+811j),(-869+661j),(-983+493j),(-1064+309j),(-1238+134j),(77-75j),(-1136-316j),(-894-431j),(-749-550j),(-593-635j),(-435-690j),(-278-718j),(-115-727j),(20-694j),(153-642j),(269-563j),(361-458j),(422-337j),(449-211j),(447-87j),(421+31j),(375+139j),(306+237j),(213+309j),(104+343j),(-9+335j),(-121+288j),(-204+203j),(-268+90j),(-284-45j),(-224-171j),(-88-248j),(86-243j),(241-172j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.804806,(220-68j),(195-199j),(121+78j),(136-234j),(-100-670j),(129-684j),(336-623j),(560-405j),(663-141j),(688+110j),(700+297j),(548+621j),(384+620j),(148+725j),(-61+719j),(-279+713j),(-469+645j),(-638+543j),(-762+419j),(-859+225j),(-907+44j),(-902-168j),(-822-341j),(-746-516j),(-644-649j),(-512-760j),(-349-849j),(-146-899j),(90-843j),(293-774j),(441-571j),(478-189j),(77-75j),(-271-348j),(-72-627j),(123-675j),(286-609j),(434-529j),(529-405j),(567-276j),(577-158j),(544-20j),(500+93j),(458+189j),(400+263j),(311+329j),(206+356j),(100+347j),(12+338j),(-77+319j),(-151+251j),(-201+189j),(-250+99j),(-248+12j),(-261-68j),(-204-152j),(-125-217j),(10-236j),(104-182j),(149-98j),(121-8j),(-84+53j),(-60-35j),(-3+122j),-1
dca632fc35d0,1654681619.900186,(220-68j),(195-199j),(121+78j),(136-234j),(747-245j),(755+244j),(519+626j),(167+806j),(-162+778j),(-438+658j),(-631+479j),(-781+250j),(-843+34j),(-837-179j),(-761-408j),(-634-586j),(-487-754j),(-314-881j),(-133-990j),(81-1033j),(297-1025j),(472-930j),(645-834j),(792-706j),(934-562j),(1009-386j),(1079-215j),(1079-27j),(1081+123j),(1052+311j),(1025+498j),(1007+658j),(77-75j),(707+861j),(522+883j),(354+863j),(197+825j),(46+801j),(-87+764j),(-193+697j),(-287+615j),(-362+546j),(-397+448j),(-463+330j),(-484+196j),(-500+73j),(-460-25j),(-421-94j),(-367-180j),(-284-243j),(-201-296j),(-89-319j),(15-323j),(125-285j),(202-209j),(254-107j),(287-1j),(258+110j),(166+221j),(-42+270j),(-262+182j),(-84+53j),(-60-35j),(-3+122j),-1
