mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301813,(-42-114j),(32+4j),(-168-47j),(57+55j),(-384-6j),(-323-85j),(-261-135j),(-172-211j),(-88-241j),(-8-227j),(49-198j),(95-151j),(111-119j),(120-91j),(111-77j),(123-75j),(115-52j),(128-61j),(167-64j),(191-59j),(218-49j),(231-34j),(265-3j),(288+48j),(323+124j),(318+191j),(313+265j),(257+342j),(185+380j),(81+427j),(-52+417j),(-164+259j),(-39+18j),(290+79j),(325+328j),(233+461j),(119+538j),(-7+584j),(-140+576j),(-254+557j),(-351+515j),(-429+431j),(-500+355j),(-562+246j),(-607+132j),(-615+9j),(-599-117j),(-544-237j),(-466-335j),(-372-438j),(-258-519j),(-121-569j),(51-591j),(227-554j),(391-477j),(391-477j),(619-85j),(609+197j),(452+472j),(292+608j),(92+695j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(-320+188j),(-315+69j),(-285-31j),(-223-133j),(-157-204j),(-77-218j),(-12-215j),(23-177j),(43-150j),(60-134j),(63-123j),(85-113j),(75-111j),(86-119j),(115-121j),(136-129j),(166-136j),(202-150j),(243-145j),(290-116j),(332-55j),(367+0j),(387+62j),(382+152j),(371+218j),(295+311j),(187+367j),(15+317j),(-39+18j),(287-115j),(449+64j),(460+215j),(429+353j),(359+446j),(263+523j),(174+575j),(77+604j),(-29+615j),(-133+602j),(-239+571j),(-348+506j),(-435+430j),(-505+339j),(-556+232j),(-572+112j),(-576-27j),(-564-164j),(-510-291j),(-421-426j),(-277-525j),(-118-605j),(107-620j),(331-539j),(537-360j),(648-88j),(655+133j),(597+344j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(175+233j),(146+262j),(110+289j),(-34+276j),(-139+197j),(-181+118j),(-194+58j),(-190+25j),(-171-20j),(-156-45j),(-145-65j),(-109-80j),(-121-91j),(-111-106j),(-97-116j),(-105-141j),(-105-173j),(-86-238j),(-49-274j),(7-318j),(62-320j),(130-336j),(218-325j),(300-271j),(397-189j),(414-68j),(401+80j),(246+204j),(-39+18j),(133-280j),(366-270j),(480-137j),(559+20j),(543+158j),(511+290j),(451+396j),(354+496j),(228+569j),(95+616j),(-53+624j),(-193+579j),(-317+515j),(-416+423j),(-515+312j),(-553+171j),(-574+17j),(-565-148j),(-504-291j),(-397-445j),(-234-561j),(-26-609j),(228-579j),(452-428j),(622-188j),(641+142j),(577+319j),(461+470j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(-251-346j),(22-385j),(231-269j),(298-118j),(298-2j),(255+91j),(193+143j),(122+177j),(63+178j),(26+171j),(5+164j),(-15+165j),(-29+148j),(-42+165j),(-75+188j),(-105+206j),(-136+216j),(-170+222j),(-229+217j),(-303+185j),(-387+131j),(-445+69j),(-492-29j),(-503-121j),(-499-218j),(-480-337j),(-450-467j),(-423-561j),(-39+18j),(-217-728j),(-54-727j),(65-701j),(179-678j),(311-641j),(440-574j),(542-485j),(639-363j),(689-224j),(720-83j),(720+83j),(679+248j),(605+395j),(487+523j),(337+609j),(176+659j),(-8+678j),(-202+640j),(-378+558j),(-545+417j),(-673+207j),(-714-17j),(-658-302j),(-476-563j),(-164-729j),(239-722j),(631-455j),(806+45j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(-23-245j),(12-266j),(60-284j),(165-202j),(238-103j),(228-9j),(206+53j),(160+78j),(123+97j),(101+116j),(76+117j),(47+136j),(52+126j),(42+142j),(12+161j),(-1+178j),(-26+208j),(-53+249j),(-103+257j),(-170+269j),(-241+222j),(-313+185j),(-366+126j),(-403+29j),(-425-55j),(-374-185j),(-285-290j),(-99-300j),(-39+18j),(-267+159j),(-451-3j),(-468-178j),(-443-341j),(-343-448j),(-232-544j),(-110-595j),(28-609j),(165-595j),(283-560j),(401-478j),(498-362j),(565-231j),(594-86j),(598+62j),(541+197j),(462+342j),(357+458j),(214+548j),(32+592j),(-171+573j),(-366+486j),(-536+318j),(-627+72j),(-599-223j),(-416-495j),(-251-594j),(-64-635j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(-396-92j),(-250-276j),(-54-359j),(97-323j),(157-250j),(185-174j),(207-115j),(221-48j),(213+4j),(188+27j),(171+33j),(167+28j),(157+37j),(173+33j),(204+31j),(239+52j),(259+76j),(260+114j),(277+156j),(296+203j),(317+276j),(305+335j),(286+414j),(250+472j),(197+521j),(150+588j),(98+664j),(23+724j),(-39+18j),(-150+764j),(-229+723j),(-297+665j),(-367+617j),(-440+584j),(-523+535j),(-596+463j),(-655+379j),(-691+276j),(-715+182j),(-736+77j),(-744-45j),(-719-172j),(-670-291j),(-597-399j),(-497-497j),(-373-581j),(-241-647j),(-88-694j),(88-712j),(292-666j),(455-570j),(611-402j),(734-160j),(761+154j),(608+502j),(246+745j),(-216+773j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(400+178j),(203+354j),(-8+358j),(-162+275j),(-251+159j),(-274+59j),(-248-21j),(-213-74j),(-170-89j),(-141-114j),(-123-125j),(-95-132j),(-91-139j),(-82-159j),(-65-180j),(-55-209j),(-39-245j),(-20-305j),(33-346j),(95-375j),(186-364j),(287-367j),(359-321j),(443-274j),(520-213j),(579-125j),(648-28j),(767+73j),(-39+18j),(721+342j),(594+435j),(508+508j),(420+591j),(307+659j),(178+717j),(47+749j),(-99+740j),(-244+717j),(-376+655j),(-507+566j),(-605+423j),(-675+275j),(-721+112j),(-726-62j),(-665-229j),(-575-379j),(-458-530j),(-282-655j),(-76-712j),(175-701j),(399-617j),(618-422j),(749-150j),(747+202j),(544+562j),(102+792j),(-431+701j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(392+216j),(168+364j),(-41+351j),(-187+268j),(-273+142j),(-279+27j),(-243-52j),(-196-95j),(-171-104j),(-135-125j),(-112-134j),(-82-144j),(-78-145j),(-72-168j),(-53-194j),(-40-223j),(-20-253j),(6-301j),(65-335j),(134-359j),(224-352j),(304-346j),(385-291j),(459-237j),(530-172j),(587-84j),(653+19j),(751+130j),(-39+18j),(-39+18j),(556+480j),(469+548j),(372+621j),(250+683j),(116+722j),(-9+750j),(-153+728j),(-291+692j),(-409+623j),(-534+529j),(-631+393j),(-692+236j),(-728+73j),(-713-107j),(-652-279j),(-544-423j),(-421-555j),(-247-668j),(-34-715j),(205-681j),(432-594j),(629-395j),(750-113j),(733+238j),(520+596j),(67+798j),(-456+678j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(-345+113j),(-321-11j),(-271-109j),(-183-192j),(-104-233j),(-27-232j),(32-213j),(65-170j),(81-141j),(87-119j),(91-104j),(108-92j),(96-95j),(106-99j),(143-96j),(163-102j),(191-108j),(217-115j),(262-100j),(302-69j),(340+3j),(368+44j),(384+119j),(366+205j),(342+261j),(250+343j),(140+388j),(-17+316j),(-39+18j),(296-86j),(439+103j),(444+253j),(404+378j),(325+482j),(233+543j),(142+588j),(49+605j),(-47+612j),(-150+591j),(-254+563j),(-357+507j),(-443+423j),(-513+339j),(-542+229j),(-577+108j),(-571-17j),(-570-148j),(-515-280j),(-430-410j),(-302-520j),(-140-602j),(72-618j),(294-557j),(511-395j),(648-133j),(665+85j),(617+306j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(120+420j),(-132+381j),(-277+211j),(-309+54j),(-297-65j),(-243-147j),(-170-187j),(-106-191j),(-71-181j),(-42-167j),(-29-169j),(-4-169j),(3-166j),(17-179j),(44-191j),(63-216j),(91-239j),(121-275j),(179-282j),(240-292j),(320-259j),(390-237j),(457-183j),(509-126j),(566-59j),(597+34j),(647+140j),(717+239j),(-39+18j),(656+461j),(521+529j),(432+568j),(357+630j),(250+684j),(144+727j),(26+757j),(-99+742j),(-223+717j),(-336+671j),(-459+593j),(-559+484j),(-640+358j),(-693+218j),(-715+60j),(-697-99j),(-646-251j),(-570-401j),(-452-543j),(-285-660j),(-64-728j),(163-715j),(410-625j),(636-426j),(764-113j),(730+280j),(450+664j),(-37+821j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301814,(-42-114j),(32+4j),(-168-47j),(57+55j),(406+394j),(271+407j),(174+397j),(-14+387j),(-120+304j),(-190+222j),(-225+138j),(-250+79j),(-243+22j),(-225-16j),(-202-41j),(-190-38j),(-185-68j),(-194-71j),(-220-64j),(-243-97j),(-263-144j),(-253-219j),(-240-276j),(-215-359j),(-193-429j),(-131-500j),(-42-560j),(91-583j),(235-542j),(352-483j),(472-333j),(421-49j),(-39+18j),(-165-381j),(38-640j),(267-653j),(473-604j),(607-505j),(741-382j),(819-223j),(850-75j),(835+107j),(812+266j),(746+413j),(652+548j),(527+675j),(361+750j),(176+808j),(-2+790j),(-194+774j),(-393+702j),(-564+584j),(-715+404j),(-817+166j),(-838-95j),(-767-388j),(-551-651j),(-225-870j),(219-880j),(490-803j),(741-650j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-120+409j),(-291+255j),(-322+65j),(-306-74j),(-238-177j),(-154-212j),(-85-229j),(-40-214j),(-21-195j),(4-179j),(21-176j),(43-155j),(34-159j),(44-173j),(61-164j),(76-194j),(92-220j),(138-262j),(179-281j),(237-290j),(296-256j),(358-247j),(414-212j),(475-169j),(535-122j),(567-50j),(635+29j),(727+85j),(-39+18j),(723+272j),(633+336j),(564+390j),(532+468j),(460+519j),(403+585j),(319+653j),(240+681j),(133+717j),(30+740j),(-93+725j),(-213+687j),(-322+633j),(-422+558j),(-528+472j),(-592+344j),(-643+219j),(-668+72j),(-683-82j),(-641-262j),(-556-434j),(-414-590j),(-196-701j),(66-730j),(360-657j),(625-418j),(784+8j),(634+471j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-146-365j),(-11-349j),(90-302j),(187-217j),(203-123j),(205-50j),(193+4j),(183+44j),(160+76j),(137+89j),(117+93j),(112+82j),(101+104j),(104+106j),(124+100j),(139+132j),(152+163j),(130+211j),(113+242j),(87+295j),(70+338j),(23+377j),(-36+400j),(-121+404j),(-214+366j),(-289+321j),(-360+216j),(-308+21j),(-39+18j),(119+275j),(-13+460j),(-167+481j),(-304+461j),(-398+420j),(-490+347j),(-555+258j),(-597+178j),(-609+61j),(-617-51j),(-600-159j),(-566-256j),(-505-354j),(-430-429j),(-328-500j),(-210-534j),(-100-566j),(38-588j),(167-571j),(315-511j),(450-408j),(549-266j),(617-63j),(599+172j),(498+426j),(261+607j),(47+669j),(-184+665j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-249-161j),(-235-197j),(-212-237j),(-77-276j),(41-233j),(107-182j),(151-126j),(171-89j),(176-48j),(160-11j),(162+10j),(136+27j),(152+51j),(144+59j),(141+58j),(160+82j),(170+123j),(167+186j),(144+243j),(107+292j),(72+329j),(8+365j),(-81+388j),(-181+373j),(-292+315j),(-356+225j),(-404+93j),(-301-98j),(-39+18j),(-22+306j),(-241+382j),(-404+309j),(-515+185j),(-578+62j),(-588-83j),(-563-217j),(-512-339j),(-414-458j),(-305-551j),(-175-601j),(-38-611j),(100-601j),(235-551j),(368-477j),(462-358j),(533-215j),(595-56j),(581+108j),(532+284j),(403+450j),(227+568j),(-13+616j),(-273+569j),(-520+394j),(-650+93j),(-656-100j),(-598-284j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-240-214j),(-222-295j),(-170-373j),(20-383j),(180-284j),(244-174j),(266-97j),(257-38j),(234+13j),(213+55j),(189+91j),(141+115j),(162+124j),(155+145j),(128+168j),(126+205j),(111+253j),(92+331j),(35+395j),(-41+435j),(-143+431j),(-249+426j),(-367+387j),(-479+293j),(-574+171j),(-568-4j),(-524-199j),(-291-337j),(-39+18j),(-263+338j),(-575+238j),(-690+13j),(-732-212j),(-674-403j),(-574-580j),(-423-717j),(-264-781j),(-65-849j),(129-843j),(321-790j),(504-686j),(647-536j),(753-350j),(803-147j),(806+61j),(735+277j),(659+489j),(478+659j),(245+795j),(-35+825j),(-339+762j),(-631+578j),(-820+268j),(-875-136j),(-705-558j),(-499-733j),(-248-835j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(155+340j),(23+335j),(-83+299j),(-176+218j),(-194+129j),(-203+59j),(-189+5j),(-183-45j),(-161-69j),(-133-87j),(-121-89j),(-115-76j),(-104-98j),(-108-99j),(-133-96j),(-144-118j),(-158-153j),(-140-190j),(-128-228j),(-101-276j),(-90-329j),(-46-362j),(11-396j),(88-402j),(177-372j),(252-342j),(325-240j),(298-48j),(-39+18j),(-144-251j),(-37-445j),(107-494j),(239-480j),(341-453j),(432-394j),(503-312j),(553-249j),(580-135j),(595-40j),(602+62j),(582+162j),(543+259j),(480+345j),(390+423j),(295+484j),(186+530j),(65+577j),(-69+573j),(-216+544j),(-363+463j),(-484+348j),(-576+179j),(-617-47j),(-561-309j),(-373-532j),(-173-630j),(52-665j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-367-428j),(-244-428j),(-151-410j),(32-388j),(146-290j),(204-198j),(239-110j),(261-56j),(247-4j),(228+38j),(209+60j),(183+59j),(188+96j),(193+96j),(207+85j),(219+119j),(240+171j),(220+251j),(209+310j),(164+390j),(142+450j),(62+510j),(-40+558j),(-167+553j),(-308+503j),(-414+422j),(-514+259j),(-426-18j),(-39+18j),(99+403j),(-139+623j),(-367+598j),(-565+504j),(-682+397j),(-783+237j),(-829+80j),(-846-76j),(-804-257j),(-746-417j),(-651-552j),(-530-665j),(-375-766j),(-192-817j),(-5-827j),(181-780j),(355-709j),(545-606j),(678-443j),(788-240j),(820+19j),(789+282j),(638+555j),(377+770j),(6+895j),(-422+809j),(-663+671j),(-864+469j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-377-158j),(-211-327j),(-16-351j),(136-289j),(222-183j),(244-82j),(234-11j),(211+29j),(199+68j),(167+91j),(139+104j),(120+109j),(121+121j),(115+141j),(107+152j),(112+168j),(120+212j),(103+270j),(75+326j),(30+369j),(-30+394j),(-106+421j),(-174+431j),(-269+429j),(-358+405j),(-443+369j),(-542+315j),(-685+265j),(-39+18j),(-771+62j),(-711-43j),(-678-142j),(-652-248j),(-610-354j),(-546-455j),(-457-559j),(-358-618j),(-236-675j),(-114-716j),(26-730j),(172-701j),(311-641j),(434-555j),(542-438j),(619-298j),(657-145j),(676+23j),(654+210j),(571+393j),(424+550j),(218+668j),(-43+710j),(-325+656j),(-588+466j),(-754+113j),(-689-342j),(-328-703j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-138-387j),(130-373j),(316-229j),(350-28j),(273+97j),(188+166j),(114+203j),(38+224j),(-22+219j),(-59+190j),(-88+159j),(-97+140j),(-122+126j),(-139+119j),(-156+125j),(-198+129j),(-249+102j),(-294+43j),(-328-20j),(-359-89j),(-384-173j),(-363-274j),(-332-381j),(-255-478j),(-144-552j),(-31-609j),(106-661j),(287-686j),(-39+18j),(565-561j),(626-427j),(682-277j),(714-126j),(736+26j),(725+192j),(667+355j),(577+507j),(432+620j),(275+700j),(93+746j),(-94+749j),(-283+693j),(-452+586j),(-582+429j),(-676+236j),(-692+28j),(-677-188j),(-585-400j),(-427-586j),(-168-697j),(93-731j),(383-635j),(644-407j),(789-50j),(694+399j),(302+739j),(-260+763j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-198+351j),(-346+137j),(-355-85j),(-247-219j),(-126-255j),(-40-265j),(34-224j),(87-213j),(128-176j),(150-117j),(167-95j),(157-64j),(158-49j),(171-59j),(177-61j),(219-66j),(257-41j),(257-41j),(330+67j),(345+133j),(375+216j),(330+293j),(325+393j),(266+477j),(185+525j),(119+596j),(24+661j),(-130+718j),(-39+18j),(-373+679j),(-456+587j),(-532+496j),(-596+394j),(-665+301j),(-723+173j),(-746+22j),(-743-113j),(-693-252j),(-628-374j),(-542-493j),(-433-600j),(-288-687j),(-119-725j),(54-710j),(219-660j),(368-574j),(515-460j),(640-297j),(709-87j),(683+146j),(620+366j),(452+577j),(184+731j),(-172+750j),(-541+560j),(-765+153j),(-722-353j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301815,(-42-114j),(32+4j),(-168-47j),(57+55j),(-65-412j),(35-356j),(104-292j),(195-199j),(226-85j),(214-5j),(192+53j),(182+82j),(142+97j),(121+119j),(97+116j),(71+112j),(80+129j),(68+131j),(73+127j),(82+156j),(77+191j),(48+247j),(11+281j),(-36+319j),(-74+325j),(-138+332j),(-210+332j),(-293+284j),(-376+216j),(-403+119j),(-407-10j),(-272-151j),(-39+18j),(-63+304j),(-281+356j),(-422+281j),(-527+172j),(-562+65j),(-588-59j),(-581-174j),(-548-273j),(-481-380j),(-407-465j),(-310-544j),(-195-576j),(-78-604j),(42-598j),(175-575j),(286-510j),(384-418j),(486-324j),(555-189j),(592-30j),(590+154j),(510+321j),(369+492j),(149+608j),(-123+637j),(-400+528j),(-559+389j),(-681+213j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(355+151j),(258+214j),(166+247j),(50+266j),(-33+247j),(-97+206j),(-129+160j),(-151+100j),(-152+65j),(-146+37j),(-138+17j),(-143+19j),(-130+0j),(-138+5j),(-175+8j),(-197-7j),(-223-22j),(-230-47j),(-248-86j),(-258-138j),(-276-212j),(-254-279j),(-228-340j),(-164-399j),(-78-413j),(33-436j),(162-390j),(224-205j),(-39+18j),(-262-140j),(-256-389j),(-138-494j),(-14-546j),(106-577j),(226-559j),(335-507j),(420-461j),(482-369j),(549-277j),(596-166j),(622-52j),(617+69j),(580+180j),(523+289j),(432+379j),(342+466j),(219+541j),(87+580j),(-74+584j),(-248+544j),(-402+462j),(-543+301j),(-626+68j),(-609-209j),(-457-473j),(-286-609j),(-77-693j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(-177+141j),(-257+94j),(-313+28j),(-262-112j),(-164-171j),(-79-197j),(-7-190j),(53-184j),(86-153j),(109-121j),(124-96j),(109-80j),(137-54j),(140-46j),(155-59j),(180-43j),(220-14j),(236+46j),(250+105j),(246+177j),(247+244j),(198+314j),(133+385j),(27+422j),(-104+413j),(-219+372j),(-330+256j),(-307+39j),(-39+18j),(91+282j),(-87+453j),(-278+426j),(-434+336j),(-526+228j),(-589+85j),(-598-72j),(-580-203j),(-497-349j),(-401-462j),(-275-551j),(-138-596j),(23-613j),(175-574j),(319-502j),(435-378j),(520-242j),(581-77j),(574+100j),(519+294j),(385+469j),(199+573j),(-53+618j),(-323+531j),(-559+327j),(-666-10j),(-627-220j),(-518-410j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(-404-323j),(-315-344j),(-250-348j),(-70-389j),(66-315j),(150-247j),(199-173j),(237-113j),(241-56j),(229-16j),(209+18j),(183+15j),(200+54j),(200+62j),(226+44j),(251+76j),(274+131j),(248+210j),(253+286j),(223+362j),(200+436j),(121+506j),(18+559j),(-118+574j),(-264+527j),(-371+462j),(-492+303j),(-431+19j),(-39+18j),(118+399j),(-111+619j),(-356+615j),(-542+511j),(-683+406j),(-790+243j),(-826+77j),(-844-94j),(-789-288j),(-728-427j),(-634-562j),(-502-679j),(-347-772j),(-155-822j),(46-810j),(232-763j),(401-668j),(587-553j),(720-370j),(795-154j),(819+118j),(738+377j),(570+618j),(286+803j),(-110+888j),(-539+735j),(-747+569j),(-912+344j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(-155-560j),(-2-496j),(105-416j),(247-297j),(290-151j),(287-43j),(264+37j),(247+86j),(214+118j),(181+137j),(151+146j),(121+131j),(126+165j),(124+171j),(140+166j),(145+206j),(148+255j),(103+331j),(66+381j),(4+438j),(-40+464j),(-121+496j),(-232+497j),(-348+455j),(-470+375j),(-526+257j),(-561+82j),(-405-148j),(-39+18j),(-16+416j),(-293+549j),(-502+484j),(-666+361j),(-749+242j),(-809+79j),(-826-78j),(-814-223j),(-751-388j),(-678-527j),(-576-635j),(-441-729j),(-281-791j),(-119-828j),(63-822j),(230-769j),(394-686j),(561-581j),(696-425j),(791-218j),(833+19j),(793+280j),(651+547j),(398+760j),(49+896j),(-372+831j),(-631+697j),(-853+491j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(-288+304j),(-384+65j),(-344-133j),(-211-261j),(-51-274j),(51-244j),(122-201j),(150-145j),(169-112j),(174-76j),(169-36j),(161-17j),(179-6j),(185+15j),(181+41j),(201+56j),(218+118j),(232+175j),(226+251j),(200+320j),(146+383j),(66+457j),(-38+486j),(-133+499j),(-261+499j),(-348+476j),(-475+442j),(-651+373j),(-39+18j),(-785+99j),(-732-26j),(-690-147j),(-658-297j),(-582-410j),(-489-536j),(-376-647j),(-216-709j),(-61-744j),(107-743j),(256-694j),(420-609j),(540-483j),(637-322j),(704-140j),(692+62j),(646+247j),(548+431j),(389+591j),(184+699j),(-58+712j),(-326+649j),(-560+478j),(-729+204j),(-765-165j),(-559-548j),(-109-782j),(428-686j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(381+307j),(128+449j),(-109+410j),(-253+274j),(-325+129j),(-319+9j),(-264-78j),(-223-112j),(-199-129j),(-170-167j),(-125-167j),(-100-163j),(-115-168j),(-99-184j),(-79-207j),(-77-233j),(-64-281j),(-41-348j),(14-395j),(87-438j),(172-450j),(259-461j),(364-428j),(456-397j),(548-341j),(622-277j),(727-203j),(877-98j),(-39+18j),(915+183j),(807+274j),(735+386j),(676+491j),(593+605j),(486+709j),(350+769j),(216+839j),(65+871j),(-85+863j),(-239+832j),(-395+762j),(-535+657j),(-658+517j),(-750+349j),(-807+158j),(-814-37j),(-785-236j),(-685-445j),(-528-626j),(-324-756j),(-45-844j),(253-825j),(558-683j),(809-382j),(915+86j),(716+604j),(188+912j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(124-393j),(283-256j),(338-91j),(323+58j),(244+158j),(161+199j),(108+212j),(72+196j),(44+199j),(16+182j),(3+177j),(-6+167j),(-2+176j),(-8+179j),(-10+177j),(-20+201j),(-31+239j),(-72+285j),(-114+316j),(-159+337j),(-208+341j),(-274+341j),(-327+340j),(-389+316j),(-457+288j),(-515+254j),(-587+217j),(-717+180j),(-39+18j),(-780+24j),(-701-33j),(-684-112j),(-665-190j),(-650-260j),(-628-335j),(-594-418j),(-536-478j),(-467-550j),(-393-608j),(-300-662j),(-193-693j),(-82-709j),(41-710j),(169-677j),(288-628j),(394-551j),(506-461j),(597-343j),(677-193j),(696-15j),(681+186j),(592+389j),(430+597j),(174+736j),(-182+743j),(-553+524j),(-778+118j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(331+297j),(79+395j),(-128+325j),(-241+209j),(-288+81j),(-275-22j),(-229-92j),(-184-114j),(-133-131j),(-101-139j),(-75-148j),(-52-148j),(-44-147j),(-41-167j),(-17-196j),-216j,(15-253j),(45-294j),(96-327j),(172-341j),(258-325j),(336-297j),(425-246j),(485-185j),(549-113j),(596-20j),(642+97j),(726+210j),(-39+18j),(660+451j),(508+520j),(416+576j),(324+638j),(208+697j),(82+733j),(-53+744j),(-191+718j),(-312+671j),(-440+604j),(-552+502j),(-648+372j),(-707+214j),(-726+49j),(-708-122j),(-642-289j),(-540-436j),(-412-568j),(-239-664j),(-39-710j),(220-700j),(424-592j),(621-403j),(749-126j),(738+225j),(528+576j),(89+792j),(-431+695j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(326-272j),(390-44j),(304+172j),(184+259j),(96+290j),(10+278j),(-56+249j),(-106+190j),(-108+149j),(-124+122j),(-121+96j),(-126+95j),(-124+94j),(-139+112j),(-178+117j),(-205+119j),(-240+122j),(-271+122j),(-321+108j),(-369+73j),(-423+17j),(-461-55j),(-486-127j),(-497-199j),(-490-264j),(-488-348j),(-482-454j),(-504-533j),(-39+18j),(-380-680j),(-253-695j),(-175-696j),(-97-709j),(-1-734j),(105-738j),(209-722j),(298-684j),(388-634j),(466-570j),(556-492j),(644-382j),(696-252j),(726-120j),(722+20j),(694+157j),(634+296j),(553+424j),(440+554j),(281+650j),(84+723j),(-121+729j),(-357+653j),(-584+489j),(-742+211j),(-762-165j),(-558-573j),(-135-814j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301816,(-42-114j),(32+4j),(-168-47j),(57+55j),(-190+194j),(-281+88j),(-312-43j),(-232-168j),(-121-205j),(-37-209j),(35-190j),(87-171j),(113-137j),(128-101j),(133-69j),(121-57j),(144-30j),(148-27j),(158-29j),(187-11j),(220+19j),(228+85j),(236+143j),(219+215j),(213+277j),(171+334j),(93+392j),(-20+419j),(-147+398j),(-255+344j),(-352+219j),(-307+5j),(-39+18j),(71+291j),(-122+439j),(-309+410j),(-442+313j),(-541+208j),(-584+64j),(-605-88j),(-582-219j),(-491-353j),(-397-474j),(-264-563j),(-127-607j),(26-618j),(178-582j),(322-501j),(438-393j),(525-249j),(581-87j),(583+89j),(527+279j),(407+452j),(229+559j),(-24+615j),(-306+552j),(-548+359j),(-662+38j),(-600-223j),(-433-433j),(104-74j),(173+92j),(218-109j),0
